country_code,year,abbrev,country_name,religion,religion_id,parent_religion
53,1989,BRB,Barbados,Anglican,1510,Christian
53,1990,BRB,Barbados,Anglican,1510,Christian
53,1991,BRB,Barbados,Anglican,1510,Christian
53,1992,BRB,Barbados,Anglican,1510,Christian
53,1993,BRB,Barbados,Anglican,1510,Christian
53,1994,BRB,Barbados,Anglican,1510,Christian
53,1995,BRB,Barbados,Anglican,1510,Christian
53,1996,BRB,Barbados,Anglican,1510,Christian
53,1997,BRB,Barbados,Anglican,1510,Christian
53,1998,BRB,Barbados,Anglican,1510,Christian
53,1999,BRB,Barbados,Anglican,1510,Christian
53,2000,BRB,Barbados,Anglican,1510,Christian
53,2001,BRB,Barbados,Anglican,1510,Christian
53,2002,BRB,Barbados,Anglican,1510,Christian
53,2003,BRB,Barbados,Anglican,1510,Christian
53,2004,BRB,Barbados,Anglican,1510,Christian
53,2005,BRB,Barbados,Anglican,1510,Christian
53,2006,BRB,Barbados,Anglican,1510,Christian
53,2007,BRB,Barbados,Anglican,1510,Christian
53,2008,BRB,Barbados,Anglican,1510,Christian
53,2009,BRB,Barbados,Anglican,1510,Christian
53,2010,BRB,Barbados,Anglican,1510,Christian
53,2011,BRB,Barbados,Anglican,1510,Christian
53,2012,BRB,Barbados,Anglican,1510,Christian
53,2013,BRB,Barbados,Anglican,1510,Christian
53,2014,BRB,Barbados,Anglican,1510,Christian
53,2015,BRB,Barbados,Anglican,1510,Christian
53,2016,BRB,Barbados,Anglican,1510,Christian
53,2017,BRB,Barbados,Anglican,1510,Christian
53,2018,BRB,Barbados,Not Religious,9001,New Age
54,1978,DMA,Dominica,,,
54,1979,DMA,Dominica,,,
54,1980,DMA,Dominica,,,
54,1981,DMA,Dominica,,,
54,1982,DMA,Dominica,,,
54,1983,DMA,Dominica,,,
54,1984,DMA,Dominica,,,
54,1985,DMA,Dominica,,,
54,1986,DMA,Dominica,,,
54,1987,DMA,Dominica,,,
54,1988,DMA,Dominica,,,
54,1989,DMA,Dominica,,,
54,1990,DMA,Dominica,,,
54,1991,DMA,Dominica,,,
54,1992,DMA,Dominica,,,
54,1993,DMA,Dominica,,,
54,1994,DMA,Dominica,,,
54,1995,DMA,Dominica,Methodist,1460,Christian
54,1996,DMA,Dominica,Methodist,1460,Christian
54,1997,DMA,Dominica,Methodist,1460,Christian
54,1998,DMA,Dominica,Methodist,1460,Christian
54,1999,DMA,Dominica,Methodist,1460,Christian
54,2000,DMA,Dominica,Roman Catholic,1222,Christian
54,2001,DMA,Dominica,Roman Catholic,1222,Christian
54,2002,DMA,Dominica,Roman Catholic,1222,Christian
54,2003,DMA,Dominica,Roman Catholic,1222,Christian
54,2004,DMA,Dominica,Roman Catholic,1222,Christian
54,2005,DMA,Dominica,Roman Catholic,1222,Christian
54,2006,DMA,Dominica,Roman Catholic,1222,Christian
54,2007,DMA,Dominica,Roman Catholic,1222,Christian
54,2008,DMA,Dominica,Roman Catholic,1222,Christian
54,2009,DMA,Dominica,Roman Catholic,1222,Christian
54,2010,DMA,Dominica,Roman Catholic,1222,Christian
54,2011,DMA,Dominica,Roman Catholic,1222,Christian
54,2012,DMA,Dominica,Roman Catholic,1222,Christian
54,2013,DMA,Dominica,Roman Catholic,1222,Christian
54,2014,DMA,Dominica,Roman Catholic,1222,Christian
54,2015,DMA,Dominica,Roman Catholic,1222,Christian
54,2016,DMA,Dominica,Roman Catholic,1222,Christian
54,2017,DMA,Dominica,Roman Catholic,1222,Christian
54,2018,DMA,Dominica,Roman Catholic,1222,Christian
55,1974,GRD,Grenada,Roman Catholic,1222,Christian
55,1975,GRD,Grenada,Roman Catholic,1222,Christian
55,1976,GRD,Grenada,Roman Catholic,1222,Christian
55,1977,GRD,Grenada,Roman Catholic,1222,Christian
55,1978,GRD,Grenada,Roman Catholic,1222,Christian
55,1979,GRD,Grenada,Atheist,9100,New Age
55,1980,GRD,Grenada,Atheist,9100,New Age
55,1981,GRD,Grenada,Atheist,9100,New Age
55,1982,GRD,Grenada,Atheist,9100,New Age
55,1983,GRD,Grenada,Atheist,9100,New Age
55,1984,GRD,Grenada,,,
55,1985,GRD,Grenada,,,
55,1986,GRD,Grenada,,,
55,1987,GRD,Grenada,,,
55,1988,GRD,Grenada,,,
55,1989,GRD,Grenada,,,
55,1990,GRD,Grenada,,,
55,1991,GRD,Grenada,,,
55,1992,GRD,Grenada,,,
55,1993,GRD,Grenada,,,
55,1994,GRD,Grenada,,,
55,1995,GRD,Grenada,Roman Catholic,1222,Christian
55,1996,GRD,Grenada,Roman Catholic,1222,Christian
55,1997,GRD,Grenada,Roman Catholic,1222,Christian
55,1998,GRD,Grenada,Roman Catholic,1222,Christian
55,1999,GRD,Grenada,Roman Catholic,1222,Christian
55,2000,GRD,Grenada,Roman Catholic,1222,Christian
55,2001,GRD,Grenada,Roman Catholic,1222,Christian
55,2002,GRD,Grenada,Roman Catholic,1222,Christian
55,2003,GRD,Grenada,Roman Catholic,1222,Christian
55,2004,GRD,Grenada,Roman Catholic,1222,Christian
55,2005,GRD,Grenada,Roman Catholic,1222,Christian
55,2006,GRD,Grenada,Roman Catholic,1222,Christian
55,2007,GRD,Grenada,Roman Catholic,1222,Christian
55,2008,GRD,Grenada,Roman Catholic,1222,Christian
55,2009,GRD,Grenada,Roman Catholic,1222,Christian
55,2010,GRD,Grenada,Roman Catholic,1222,Christian
55,2011,GRD,Grenada,Roman Catholic,1222,Christian
55,2012,GRD,Grenada,Roman Catholic,1222,Christian
55,2013,GRD,Grenada,Roman Catholic,1222,Christian
55,2014,GRD,Grenada,Roman Catholic,1222,Christian
55,2015,GRD,Grenada,Roman Catholic,1222,Christian
55,2016,GRD,Grenada,Roman Catholic,1222,Christian
55,2017,GRD,Grenada,Roman Catholic,1222,Christian
55,2018,GRD,Grenada,Roman Catholic,1222,Christian
58,1981,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1982,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1983,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1984,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1985,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1986,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1987,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1988,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1989,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1990,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1991,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1992,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1993,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1994,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1995,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1996,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1997,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1998,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,1999,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,2000,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,2001,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,2002,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,2003,ATG,Antigua and Barbuda,Methodist,1460,Christian
58,2004,ATG,Antigua and Barbuda,Adventist,1450,Christian
58,2005,ATG,Antigua and Barbuda,Adventist,1450,Christian
58,2006,ATG,Antigua and Barbuda,Adventist,1450,Christian
58,2007,ATG,Antigua and Barbuda,Adventist,1450,Christian
58,2008,ATG,Antigua and Barbuda,Adventist,1450,Christian
58,2009,ATG,Antigua and Barbuda,Adventist,1450,Christian
58,2010,ATG,Antigua and Barbuda,Adventist,1450,Christian
58,2011,ATG,Antigua and Barbuda,Adventist,1450,Christian
58,2012,ATG,Antigua and Barbuda,Adventist,1450,Christian
58,2013,ATG,Antigua and Barbuda,Adventist,1450,Christian
58,2014,ATG,Antigua and Barbuda,,,
58,2015,ATG,Antigua and Barbuda,,,
58,2016,ATG,Antigua and Barbuda,,,
58,2017,ATG,Antigua and Barbuda,,,
58,2018,ATG,Antigua and Barbuda,,,
70,1946,MEX,Mexico,Roman Catholic,1222,Christian
70,1947,MEX,Mexico,Roman Catholic,1222,Christian
70,1948,MEX,Mexico,Roman Catholic,1222,Christian
70,1949,MEX,Mexico,Roman Catholic,1222,Christian
70,1950,MEX,Mexico,Roman Catholic,1222,Christian
70,1951,MEX,Mexico,Roman Catholic,1222,Christian
70,1952,MEX,Mexico,Roman Catholic,1222,Christian
70,1953,MEX,Mexico,Roman Catholic,1222,Christian
70,1954,MEX,Mexico,Roman Catholic,1222,Christian
70,1955,MEX,Mexico,Roman Catholic,1222,Christian
70,1956,MEX,Mexico,Roman Catholic,1222,Christian
70,1957,MEX,Mexico,Roman Catholic,1222,Christian
70,1958,MEX,Mexico,Roman Catholic,1222,Christian
70,1959,MEX,Mexico,Roman Catholic,1222,Christian
70,1960,MEX,Mexico,Roman Catholic,1222,Christian
70,1961,MEX,Mexico,Roman Catholic,1222,Christian
70,1962,MEX,Mexico,Roman Catholic,1222,Christian
70,1963,MEX,Mexico,Roman Catholic,1222,Christian
70,1964,MEX,Mexico,Roman Catholic,1222,Christian
70,1965,MEX,Mexico,Roman Catholic,1222,Christian
70,1966,MEX,Mexico,Roman Catholic,1222,Christian
70,1967,MEX,Mexico,Roman Catholic,1222,Christian
70,1968,MEX,Mexico,Roman Catholic,1222,Christian
70,1969,MEX,Mexico,Roman Catholic,1222,Christian
70,1970,MEX,Mexico,Roman Catholic,1222,Christian
70,1971,MEX,Mexico,Roman Catholic,1222,Christian
70,1972,MEX,Mexico,Roman Catholic,1222,Christian
70,1973,MEX,Mexico,Roman Catholic,1222,Christian
70,1974,MEX,Mexico,Roman Catholic,1222,Christian
70,1975,MEX,Mexico,Roman Catholic,1222,Christian
70,1976,MEX,Mexico,Roman Catholic,1222,Christian
70,1977,MEX,Mexico,Roman Catholic,1222,Christian
70,1978,MEX,Mexico,Roman Catholic,1222,Christian
70,1979,MEX,Mexico,Roman Catholic,1222,Christian
70,1980,MEX,Mexico,Roman Catholic,1222,Christian
70,1981,MEX,Mexico,Roman Catholic,1222,Christian
70,1982,MEX,Mexico,Roman Catholic,1222,Christian
70,1983,MEX,Mexico,Roman Catholic,1222,Christian
70,1984,MEX,Mexico,Roman Catholic,1222,Christian
70,1985,MEX,Mexico,Roman Catholic,1222,Christian
70,1986,MEX,Mexico,Roman Catholic,1222,Christian
70,1987,MEX,Mexico,Roman Catholic,1222,Christian
70,1988,MEX,Mexico,Roman Catholic,1222,Christian
70,1989,MEX,Mexico,Roman Catholic,1222,Christian
70,1990,MEX,Mexico,Roman Catholic,1222,Christian
70,1991,MEX,Mexico,Roman Catholic,1222,Christian
70,1992,MEX,Mexico,Roman Catholic,1222,Christian
70,1993,MEX,Mexico,Roman Catholic,1222,Christian
70,1994,MEX,Mexico,Roman Catholic,1222,Christian
70,1995,MEX,Mexico,Roman Catholic,1222,Christian
70,1996,MEX,Mexico,Roman Catholic,1222,Christian
70,1997,MEX,Mexico,Roman Catholic,1222,Christian
70,1998,MEX,Mexico,Roman Catholic,1222,Christian
70,1999,MEX,Mexico,Roman Catholic,1222,Christian
70,2000,MEX,Mexico,Roman Catholic,1222,Christian
70,2001,MEX,Mexico,Roman Catholic,1222,Christian
70,2002,MEX,Mexico,Roman Catholic,1222,Christian
70,2003,MEX,Mexico,Roman Catholic,1222,Christian
70,2004,MEX,Mexico,Roman Catholic,1222,Christian
70,2005,MEX,Mexico,Roman Catholic,1222,Christian
70,2006,MEX,Mexico,Roman Catholic,1222,Christian
70,2007,MEX,Mexico,Roman Catholic,1222,Christian
70,2008,MEX,Mexico,Roman Catholic,1222,Christian
70,2009,MEX,Mexico,Roman Catholic,1222,Christian
70,2010,MEX,Mexico,Roman Catholic,1222,Christian
70,2011,MEX,Mexico,Roman Catholic,1222,Christian
70,2012,MEX,Mexico,Roman Catholic,1222,Christian
70,2013,MEX,Mexico,Roman Catholic,1222,Christian
70,2014,MEX,Mexico,Roman Catholic,1222,Christian
70,2015,MEX,Mexico,Roman Catholic,1222,Christian
70,2016,MEX,Mexico,Roman Catholic,1222,Christian
70,2017,MEX,Mexico,Roman Catholic,1222,Christian
70,2018,MEX,Mexico,Roman Catholic,1222,Christian
80,1981,BLZ,Belize,Roman Catholic,1222,Christian
80,1982,BLZ,Belize,Roman Catholic,1222,Christian
80,1983,BLZ,Belize,Roman Catholic,1222,Christian
80,1984,BLZ,Belize,Roman Catholic,1222,Christian
80,1985,BLZ,Belize,Roman Catholic,1222,Christian
80,1986,BLZ,Belize,Roman Catholic,1222,Christian
80,1987,BLZ,Belize,Roman Catholic,1222,Christian
80,1988,BLZ,Belize,Roman Catholic,1222,Christian
80,1989,BLZ,Belize,Roman Catholic,1222,Christian
80,1990,BLZ,Belize,Roman Catholic,1222,Christian
80,1991,BLZ,Belize,Roman Catholic,1222,Christian
80,1992,BLZ,Belize,Roman Catholic,1222,Christian
80,1993,BLZ,Belize,Roman Catholic,1222,Christian
80,1994,BLZ,Belize,Roman Catholic,1222,Christian
80,1995,BLZ,Belize,Roman Catholic,1222,Christian
80,1996,BLZ,Belize,Roman Catholic,1222,Christian
80,1997,BLZ,Belize,Roman Catholic,1222,Christian
80,1998,BLZ,Belize,Roman Catholic,1222,Christian
80,1999,BLZ,Belize,Roman Catholic,1222,Christian
80,2000,BLZ,Belize,Roman Catholic,1222,Christian
80,2001,BLZ,Belize,Roman Catholic,1222,Christian
80,2002,BLZ,Belize,Roman Catholic,1222,Christian
80,2003,BLZ,Belize,Roman Catholic,1222,Christian
80,2004,BLZ,Belize,Roman Catholic,1222,Christian
80,2005,BLZ,Belize,Roman Catholic,1222,Christian
80,2006,BLZ,Belize,Roman Catholic,1222,Christian
80,2007,BLZ,Belize,Roman Catholic,1222,Christian
80,2008,BLZ,Belize,Roman Catholic,1222,Christian
80,2009,BLZ,Belize,Roman Catholic,1222,Christian
80,2010,BLZ,Belize,Roman Catholic,1222,Christian
80,2011,BLZ,Belize,Roman Catholic,1222,Christian
80,2012,BLZ,Belize,Roman Catholic,1222,Christian
80,2013,BLZ,Belize,Roman Catholic,1222,Christian
80,2014,BLZ,Belize,Roman Catholic,1222,Christian
80,2015,BLZ,Belize,Roman Catholic,1222,Christian
80,2016,BLZ,Belize,Roman Catholic,1222,Christian
80,2017,BLZ,Belize,Roman Catholic,1222,Christian
80,2018,BLZ,Belize,Roman Catholic,1222,Christian
90,1946,GTM,Guatemala,Roman Catholic,1222,Christian
90,1947,GTM,Guatemala,Roman Catholic,1222,Christian
90,1948,GTM,Guatemala,Roman Catholic,1222,Christian
90,1949,GTM,Guatemala,Roman Catholic,1222,Christian
90,1950,GTM,Guatemala,Roman Catholic,1222,Christian
90,1951,GTM,Guatemala,,,
90,1952,GTM,Guatemala,,,
90,1953,GTM,Guatemala,,,
90,1954,GTM,Guatemala,,,
90,1955,GTM,Guatemala,Roman Catholic,1222,Christian
90,1956,GTM,Guatemala,Roman Catholic,1222,Christian
90,1957,GTM,Guatemala,Roman Catholic,1222,Christian
90,1958,GTM,Guatemala,Roman Catholic,1222,Christian
90,1959,GTM,Guatemala,Roman Catholic,1222,Christian
90,1960,GTM,Guatemala,Roman Catholic,1222,Christian
90,1961,GTM,Guatemala,Roman Catholic,1222,Christian
90,1962,GTM,Guatemala,Roman Catholic,1222,Christian
90,1963,GTM,Guatemala,Roman Catholic,1222,Christian
90,1964,GTM,Guatemala,Roman Catholic,1222,Christian
90,1965,GTM,Guatemala,Roman Catholic,1222,Christian
90,1966,GTM,Guatemala,,,
90,1967,GTM,Guatemala,,,
90,1968,GTM,Guatemala,,,
90,1969,GTM,Guatemala,,,
90,1970,GTM,Guatemala,,,
90,1971,GTM,Guatemala,,,
90,1972,GTM,Guatemala,,,
90,1973,GTM,Guatemala,,,
90,1974,GTM,Guatemala,Roman Catholic,1222,Christian
90,1975,GTM,Guatemala,Roman Catholic,1222,Christian
90,1976,GTM,Guatemala,Roman Catholic,1222,Christian
90,1977,GTM,Guatemala,Roman Catholic,1222,Christian
90,1978,GTM,Guatemala,,,
90,1979,GTM,Guatemala,,,
90,1980,GTM,Guatemala,,,
90,1981,GTM,Guatemala,,,
90,1982,GTM,Guatemala,Roman Catholic,1222,Christian
90,1983,GTM,Guatemala,Roman Catholic,1222,Christian
90,1984,GTM,Guatemala,Roman Catholic,1222,Christian
90,1985,GTM,Guatemala,Roman Catholic,1222,Christian
90,1986,GTM,Guatemala,,,
90,1987,GTM,Guatemala,,,
90,1988,GTM,Guatemala,,,
90,1989,GTM,Guatemala,,,
90,1990,GTM,Guatemala,,,
90,1991,GTM,Guatemala,Protestant (NFI),1400,Christian
90,1992,GTM,Guatemala,Protestant (NFI),1400,Christian
90,1993,GTM,Guatemala,,,
90,1994,GTM,Guatemala,,,
90,1995,GTM,Guatemala,,,
90,1996,GTM,Guatemala,,,
90,1997,GTM,Guatemala,,,
90,1998,GTM,Guatemala,,,
90,1999,GTM,Guatemala,,,
90,2000,GTM,Guatemala,Protestant (NFI),1400,Christian
90,2001,GTM,Guatemala,Protestant (NFI),1400,Christian
90,2002,GTM,Guatemala,Protestant (NFI),1400,Christian
90,2003,GTM,Guatemala,Protestant (NFI),1400,Christian
90,2004,GTM,Guatemala,Roman Catholic,1222,Christian
90,2005,GTM,Guatemala,Roman Catholic,1222,Christian
90,2006,GTM,Guatemala,Roman Catholic,1222,Christian
90,2007,GTM,Guatemala,Roman Catholic,1222,Christian
90,2008,GTM,Guatemala,Roman Catholic,1222,Christian
90,2009,GTM,Guatemala,Roman Catholic,1222,Christian
90,2010,GTM,Guatemala,Roman Catholic,1222,Christian
90,2011,GTM,Guatemala,Roman Catholic,1222,Christian
90,2012,GTM,Guatemala,Roman Catholic,1222,Christian
90,2013,GTM,Guatemala,Roman Catholic,1222,Christian
90,2014,GTM,Guatemala,Roman Catholic,1222,Christian
90,2015,GTM,Guatemala,Roman Catholic,1222,Christian
90,2016,GTM,Guatemala,Protestant (NFI),1400,Christian
90,2017,GTM,Guatemala,Protestant (NFI),1400,Christian
90,2018,GTM,Guatemala,Protestant (NFI),1400,Christian
91,1946,HND,Honduras,Roman Catholic,1222,Christian
91,1947,HND,Honduras,Roman Catholic,1222,Christian
91,1948,HND,Honduras,Roman Catholic,1222,Christian
91,1949,HND,Honduras,,,
91,1950,HND,Honduras,,,
91,1951,HND,Honduras,,,
91,1952,HND,Honduras,,,
91,1953,HND,Honduras,,,
91,1954,HND,Honduras,,,
91,1955,HND,Honduras,,,
91,1956,HND,Honduras,,,
91,1957,HND,Honduras,,,
91,1958,HND,Honduras,Roman Catholic,1222,Christian
91,1959,HND,Honduras,Roman Catholic,1222,Christian
91,1960,HND,Honduras,Roman Catholic,1222,Christian
91,1961,HND,Honduras,Roman Catholic,1222,Christian
91,1962,HND,Honduras,Roman Catholic,1222,Christian
91,1963,HND,Honduras,Roman Catholic,1222,Christian
91,1964,HND,Honduras,Roman Catholic,1222,Christian
91,1965,HND,Honduras,Roman Catholic,1222,Christian
91,1966,HND,Honduras,Roman Catholic,1222,Christian
91,1967,HND,Honduras,Roman Catholic,1222,Christian
91,1968,HND,Honduras,Roman Catholic,1222,Christian
91,1969,HND,Honduras,Roman Catholic,1222,Christian
91,1970,HND,Honduras,Roman Catholic,1222,Christian
91,1971,HND,Honduras,Roman Catholic,1222,Christian
91,1972,HND,Honduras,Roman Catholic,1222,Christian
91,1973,HND,Honduras,Roman Catholic,1222,Christian
91,1974,HND,Honduras,Roman Catholic,1222,Christian
91,1975,HND,Honduras,Roman Catholic,1222,Christian
91,1976,HND,Honduras,Roman Catholic,1222,Christian
91,1977,HND,Honduras,Roman Catholic,1222,Christian
91,1978,HND,Honduras,Roman Catholic,1222,Christian
91,1979,HND,Honduras,Roman Catholic,1222,Christian
91,1980,HND,Honduras,Roman Catholic,1222,Christian
91,1981,HND,Honduras,Roman Catholic,1222,Christian
91,1982,HND,Honduras,Roman Catholic,1222,Christian
91,1983,HND,Honduras,Roman Catholic,1222,Christian
91,1984,HND,Honduras,Roman Catholic,1222,Christian
91,1985,HND,Honduras,Roman Catholic,1222,Christian
91,1986,HND,Honduras,,,
91,1987,HND,Honduras,,,
91,1988,HND,Honduras,,,
91,1989,HND,Honduras,,,
91,1990,HND,Honduras,Christian (NFI),1000,Christian
91,1991,HND,Honduras,Christian (NFI),1000,Christian
91,1992,HND,Honduras,Christian (NFI),1000,Christian
91,1993,HND,Honduras,Christian (NFI),1000,Christian
91,1994,HND,Honduras,,,
91,1995,HND,Honduras,,,
91,1996,HND,Honduras,,,
91,1997,HND,Honduras,,,
91,1998,HND,Honduras,Roman Catholic,1222,Christian
91,1999,HND,Honduras,Roman Catholic,1222,Christian
91,2000,HND,Honduras,Roman Catholic,1222,Christian
91,2001,HND,Honduras,Roman Catholic,1222,Christian
91,2002,HND,Honduras,Jewish,2100,Jewish
91,2003,HND,Honduras,Jewish,2100,Jewish
91,2004,HND,Honduras,Jewish,2100,Jewish
91,2005,HND,Honduras,Jewish,2100,Jewish
91,2006,HND,Honduras,Roman Catholic,1222,Christian
91,2007,HND,Honduras,Roman Catholic,1222,Christian
91,2008,HND,Honduras,Roman Catholic,1222,Christian
91,2009,HND,Honduras,Roman Catholic,1222,Christian
91,2010,HND,Honduras,Roman Catholic,1222,Christian
91,2011,HND,Honduras,Roman Catholic,1222,Christian
91,2012,HND,Honduras,Roman Catholic,1222,Christian
91,2013,HND,Honduras,Roman Catholic,1222,Christian
91,2014,HND,Honduras,Roman Catholic,1222,Christian
91,2015,HND,Honduras,Roman Catholic,1222,Christian
91,2016,HND,Honduras,Roman Catholic,1222,Christian
91,2017,HND,Honduras,Roman Catholic,1222,Christian
91,2018,HND,Honduras,Roman Catholic,1222,Christian
92,1946,SLV,El Salvador,,,
92,1947,SLV,El Salvador,,,
92,1948,SLV,El Salvador,,,
92,1949,SLV,El Salvador,Lutheran,1410,Christian
92,1950,SLV,El Salvador,,,
92,1951,SLV,El Salvador,Lutheran,1410,Christian
92,1952,SLV,El Salvador,Lutheran,1410,Christian
92,1953,SLV,El Salvador,Lutheran,1410,Christian
92,1954,SLV,El Salvador,Lutheran,1410,Christian
92,1955,SLV,El Salvador,Lutheran,1410,Christian
92,1956,SLV,El Salvador,Lutheran,1410,Christian
92,1957,SLV,El Salvador,Roman Catholic,1222,Christian
