year,country_code,country_name,religion,religion_id,parent_religion
1995,ARG,Argentina,Roman Catholic,1222,Christian
1996,ARG,Argentina,Roman Catholic,1222,Christian
1997,ARG,Argentina,Roman Catholic,1222,Christian
1998,ARG,Argentina,Roman Catholic,1222,Christian
1999,ARG,Argentina,Roman Catholic,1222,Christian
2000,ARG,Argentina,Roman Catholic,1222,Christian
2001,ARG,Argentina,Roman Catholic,1222,Christian
2002,ARG,Argentina,Roman Catholic,1222,Christian
2003,ARG,Argentina,Roman Catholic,1222,Christian
2004,ARG,Argentina,Roman Catholic,1222,Christian
2005,ARG,Argentina,Roman Catholic,1222,Christian
2006,ARG,Argentina,Roman Catholic,1222,Christian
2007,ARG,Argentina,Roman Catholic,1222,Christian
2008,ARG,Argentina,Roman Catholic,1222,Christian
2009,ARG,Argentina,Roman Catholic,1222,Christian
2010,ARG,Argentina,Roman Catholic,1222,Christian
2011,ARG,Argentina,Roman Catholic,1222,Christian
2012,ARG,Argentina,Roman Catholic,1222,Christian
2013,ARG,Argentina,Roman Catholic,1222,Christian
2014,ARG,Argentina,Roman Catholic,1222,Christian
2015,ARG,Argentina,Roman Catholic,1222,Christian
2016,ARG,Argentina,Roman Catholic,1222,Christian
2017,ARG,Argentina,Roman Catholic,1222,Christian
2018,ARG,Argentina,Roman Catholic,1222,Christian
1946,MDV,Maldives,Unspecified,,Other
1947,MDV,Maldives,Unspecified,,Other
1948,MDV,Maldives,Unspecified,,Other
1949,MDV,Maldives,Unspecified,,Other
1950,MDV,Maldives,Unspecified,,Other
1951,MDV,Maldives,Unspecified,,Other
1952,MDV,Maldives,Unspecified,,Other
1953,MDV,Maldives,Unspecified,,Other
1954,MDV,Maldives,Unspecified,,Other
1955,MDV,Maldives,Unspecified,,Other
1956,MDV,Maldives,Unspecified,,Other
1957,MDV,Maldives,Unspecified,,Other
1958,MDV,Maldives,Unspecified,,Other
1959,MDV,Maldives,Unspecified,,Other
1960,MDV,Maldives,Unspecified,,Other
1961,MDV,Maldives,Unspecified,,Other
1962,MDV,Maldives,Unspecified,,Other
1963,MDV,Maldives,Unspecified,,Other
1964,MDV,Maldives,Unspecified,,Other
1965,MDV,Maldives,Sunni Muslim,3100,Muslim
1966,MDV,Maldives,Sunni Muslim,3100,Muslim
1967,MDV,Maldives,Sunni Muslim,3100,Muslim
1968,MDV,Maldives,Sunni Muslim,3100,Muslim
1969,MDV,Maldives,Sunni Muslim,3100,Muslim
1970,MDV,Maldives,Sunni Muslim,3100,Muslim
1971,MDV,Maldives,Sunni Muslim,3100,Muslim
1972,MDV,Maldives,Sunni Muslim,3100,Muslim
1973,MDV,Maldives,Sunni Muslim,3100,Muslim
1974,MDV,Maldives,Sunni Muslim,3100,Muslim
1975,MDV,Maldives,Sunni Muslim,3100,Muslim
1976,MDV,Maldives,Sunni Muslim,3100,Muslim
1977,MDV,Maldives,Sunni Muslim,3100,Muslim
1978,MDV,Maldives,Sunni Muslim,3100,Muslim
1979,MDV,Maldives,Sunni Muslim,3100,Muslim
1980,MDV,Maldives,Sunni Muslim,3100,Muslim
1981,MDV,Maldives,Sunni Muslim,3100,Muslim
1982,MDV,Maldives,Sunni Muslim,3100,Muslim
1983,MDV,Maldives,Sunni Muslim,3100,Muslim
1984,MDV,Maldives,Sunni Muslim,3100,Muslim
1985,MDV,Maldives,Sunni Muslim,3100,Muslim
1986,MDV,Maldives,Sunni Muslim,3100,Muslim
1987,MDV,Maldives,Sunni Muslim,3100,Muslim
1988,MDV,Maldives,Sunni Muslim,3100,Muslim
1989,MDV,Maldives,Sunni Muslim,3100,Muslim
1990,MDV,Maldives,Sunni Muslim,3100,Muslim
1991,MDV,Maldives,Sunni Muslim,3100,Muslim
1992,MDV,Maldives,Sunni Muslim,3100,Muslim
1993,MDV,Maldives,Sunni Muslim,3100,Muslim
1994,MDV,Maldives,Sunni Muslim,3100,Muslim
1995,MDV,Maldives,Sunni Muslim,3100,Muslim
1996,MDV,Maldives,Sunni Muslim,3100,Muslim
1997,MDV,Maldives,Sunni Muslim,3100,Muslim
1998,MDV,Maldives,Sunni Muslim,3100,Muslim
1999,MDV,Maldives,Sunni Muslim,3100,Muslim
2000,MDV,Maldives,Sunni Muslim,3100,Muslim
2001,MDV,Maldives,Sunni Muslim,3100,Muslim
2002,MDV,Maldives,Sunni Muslim,3100,Muslim
2003,MDV,Maldives,Sunni Muslim,3100,Muslim
2004,MDV,Maldives,Sunni Muslim,3100,Muslim
2005,MDV,Maldives,Sunni Muslim,3100,Muslim
2006,MDV,Maldives,Sunni Muslim,3100,Muslim
2007,MDV,Maldives,Sunni Muslim,3100,Muslim
2008,MDV,Maldives,Sunni Muslim,3100,Muslim
2009,MDV,Maldives,Sunni Muslim,3100,Muslim
2010,MDV,Maldives,Sunni Muslim,3100,Muslim
2011,MDV,Maldives,Sunni Muslim,3100,Muslim
2012,MDV,Maldives,Sunni Muslim,3100,Muslim
2013,MDV,Maldives,Sunni Muslim,3100,Muslim
2014,MDV,Maldives,Sunni Muslim,3100,Muslim
2015,MDV,Maldives,Sunni Muslim,3100,Muslim
2016,MDV,Maldives,Sunni Muslim,3100,Muslim
2017,MDV,Maldives,Sunni Muslim,3100,Muslim
2018,MDV,Maldives,Sunni Muslim,3100,Muslim
1946,NPL,Nepal,Hindu,5000,Hindu
1947,NPL,Nepal,Hindu,5000,Hindu
1948,NPL,Nepal,Hindu,5000,Hindu
1949,NPL,Nepal,Hindu,5000,Hindu
1950,NPL,Nepal,Hindu,5000,Hindu
1951,NPL,Nepal,Hindu,5000,Hindu
1952,NPL,Nepal,Hindu,5000,Hindu
1953,NPL,Nepal,Hindu,5000,Hindu
1954,NPL,Nepal,Hindu,5000,Hindu
1955,NPL,Nepal,Hindu,5000,Hindu
1956,NPL,Nepal,Hindu,5000,Hindu
1957,NPL,Nepal,Hindu,5000,Hindu
1958,NPL,Nepal,Hindu,5000,Hindu
1959,NPL,Nepal,Hindu,5000,Hindu
1960,NPL,Nepal,Hindu,5000,Hindu
1961,NPL,Nepal,Hindu,5000,Hindu
1962,NPL,Nepal,Hindu,5000,Hindu
1963,NPL,Nepal,Hindu,5000,Hindu
1964,NPL,Nepal,Hindu,5000,Hindu
1965,NPL,Nepal,Hindu,5000,Hindu
1966,NPL,Nepal,Hindu,5000,Hindu
1967,NPL,Nepal,Hindu,5000,Hindu
1968,NPL,Nepal,Hindu,5000,Hindu
1969,NPL,Nepal,Hindu,5000,Hindu
1970,NPL,Nepal,Hindu,5000,Hindu
1971,NPL,Nepal,Hindu,5000,Hindu
1972,NPL,Nepal,Hindu,5000,Hindu
1973,NPL,Nepal,Hindu,5000,Hindu
1974,NPL,Nepal,Hindu,5000,Hindu
1975,NPL,Nepal,Hindu,5000,Hindu
1976,NPL,Nepal,Hindu,5000,Hindu
1977,NPL,Nepal,Hindu,5000,Hindu
1978,NPL,Nepal,Hindu,5000,Hindu
1979,NPL,Nepal,Hindu,5000,Hindu
1980,NPL,Nepal,Hindu,5000,Hindu
1981,NPL,Nepal,Hindu,5000,Hindu
1982,NPL,Nepal,Hindu,5000,Hindu
1983,NPL,Nepal,Hindu,5000,Hindu
1984,NPL,Nepal,Hindu,5000,Hindu
1985,NPL,Nepal,Hindu,5000,Hindu
1986,NPL,Nepal,Hindu,5000,Hindu
1987,NPL,Nepal,Hindu,5000,Hindu
1988,NPL,Nepal,Hindu,5000,Hindu
1989,NPL,Nepal,Hindu,5000,Hindu
1990,NPL,Nepal,Hindu,5000,Hindu
1991,NPL,Nepal,Hindu,5000,Hindu
1992,NPL,Nepal,Hindu,5000,Hindu
1993,NPL,Nepal,Hindu,5000,Hindu
1994,NPL,Nepal,Hindu,5000,Hindu
1995,NPL,Nepal,Unspecified,,Other
1996,NPL,Nepal,Hindu,5000,Hindu
1997,NPL,Nepal,Unspecified,,Other
1998,NPL,Nepal,Hindu,5000,Hindu
1999,NPL,Nepal,Hindu,5000,Hindu
2000,NPL,Nepal,Hindu,5000,Hindu
2001,NPL,Nepal,Hindu,5000,Hindu
2002,NPL,Nepal,Hindu,5000,Hindu
2003,NPL,Nepal,Hindu,5000,Hindu
2004,NPL,Nepal,Hindu,5000,Hindu
2005,NPL,Nepal,Hindu,5000,Hindu
2006,NPL,Nepal,Hindu,5000,Hindu
2007,NPL,Nepal,Hindu,5000,Hindu
2008,NPL,Nepal,Hindu,5000,Hindu
2009,NPL,Nepal,Hindu,5000,Hindu
2010,NPL,Nepal,Hindu,5000,Hindu
2011,NPL,Nepal,Hindu,5000,Hindu
2012,NPL,Nepal,Hindu,5000,Hindu
2013,NPL,Nepal,Hindu,5000,Hindu
2014,NPL,Nepal,Hindu,5000,Hindu
2015,NPL,Nepal,Hindu,5000,Hindu
2016,NPL,Nepal,Hindu,5000,Hindu
2017,NPL,Nepal,Hindu,5000,Hindu
2018,NPL,Nepal,Hindu,5000,Hindu
1946,JPN,Japan,Unspecified,,Other
1947,JPN,Japan,Unspecified,,Other
1948,JPN,Japan,Unspecified,,Other
1949,JPN,Japan,Unspecified,,Other
1950,JPN,Japan,Unspecified,,Other
1951,JPN,Japan,Unspecified,,Other
1952,JPN,Japan,Roman Catholic,1222,Christian
1953,JPN,Japan,Roman Catholic,1222,Christian
1954,JPN,Japan,Roman Catholic,1222,Christian
1955,JPN,Japan,Baptist,1440,Christian
1956,JPN,Japan,Baptist,1440,Christian
1957,JPN,Japan,Unspecified,,Other
1958,JPN,Japan,Unspecified,,Other
1959,JPN,Japan,Unspecified,,Other
1960,JPN,Japan,Unspecified,,Other
1961,JPN,Japan,Unspecified,,Other
1962,JPN,Japan,Unspecified,,Other
1963,JPN,Japan,Unspecified,,Other
1964,JPN,Japan,Unspecified,,Other
1965,JPN,Japan,Unspecified,,Other
1966,JPN,Japan,Unspecified,,Other
1967,JPN,Japan,Unspecified,,Other
1968,JPN,Japan,Unspecified,,Other
1969,JPN,Japan,Unspecified,,Other
1970,JPN,Japan,Unspecified,,Other
1971,JPN,Japan,Unspecified,,Other
1972,JPN,Japan,Unspecified,,Other
1973,JPN,Japan,Unspecified,,Other
1974,JPN,Japan,Unspecified,,Other
1975,JPN,Japan,Unspecified,,Other
1976,JPN,Japan,Unspecified,,Other
1977,JPN,Japan,Unspecified,,Other
1978,JPN,Japan,Unspecified,,Other
1979,JPN,Japan,Western Christian (NFI),1100,Christian
1980,JPN,Japan,Unspecified,,Other
1981,JPN,Japan,Unspecified,,Other
1982,JPN,Japan,Unspecified,,Other
1983,JPN,Japan,Japanese Religious Complex,7200,Shintoist
1984,JPN,Japan,Japanese Religious Complex,7200,Shintoist
1985,JPN,Japan,Japanese Religious Complex,7200,Shintoist
1986,JPN,Japan,Japanese Religious Complex,7200,Shintoist
1987,JPN,Japan,Japanese Religious Complex,7200,Shintoist
1988,JPN,Japan,Mahayana Buddhist,6200,Buddhist
1989,JPN,Japan,Unspecified,,Other
1990,JPN,Japan,Unspecified,,Other
1991,JPN,Japan,Unspecified,,Other
1992,JPN,Japan,Unspecified,,Other
1993,JPN,Japan,Unspecified,,Other
1994,JPN,Japan,Unspecified,,Other
1995,JPN,Japan,Unspecified,,Other
1996,JPN,Japan,Unspecified,,Other
1997,JPN,Japan,Unspecified,,Other
1998,JPN,Japan,Unspecified,,Other
1999,JPN,Japan,Japanese Religious Complex,7200,Shintoist
2000,JPN,Japan,Unspecified,,Other
2001,JPN,Japan,Shintoist,7100,Shintoist
2002,JPN,Japan,Shintoist,7100,Shintoist
2003,JPN,Japan,Shintoist,7100,Shintoist
2004,JPN,Japan,Shintoist,7100,Shintoist
2005,JPN,Japan,Shintoist,7100,Shintoist
2006,JPN,Japan,Shintoist,7100,Shintoist
2007,JPN,Japan,Shintoist,7100,Shintoist
2008,JPN,Japan,Unspecified,,Other
2009,JPN,Japan,Roman Catholic,1222,Christian
2010,JPN,Japan,Mahayana Buddhist,6200,Buddhist
2011,JPN,Japan,Mahayana Buddhist,6200,Buddhist
2012,JPN,Japan,Mahayana Buddhist,6200,Buddhist
2013,JPN,Japan,Shintoist,7100,Shintoist
2014,JPN,Japan,Shintoist,7100,Shintoist
2015,JPN,Japan,Shintoist,7100,Shintoist
2016,JPN,Japan,Shintoist,7100,Shintoist
2017,JPN,Japan,Shintoist,7100,Shintoist
2018,JPN,Japan,Shintoist,7100,Shintoist
1946,KIR,Kiribati,Unspecified,,Other
1947,KIR,Kiribati,Unspecified,,Other
1948,KIR,Kiribati,Unspecified,,Other
1949,KIR,Kiribati,Unspecified,,Other
1950,KIR,Kiribati,Unspecified,,Other
1951,KIR,Kiribati,Unspecified,,Other
1952,KIR,Kiribati,Unspecified,,Other
1953,KIR,Kiribati,Unspecified,,Other
1954,KIR,Kiribati,Unspecified,,Other
1955,KIR,Kiribati,Unspecified,,Other
1956,KIR,Kiribati,Unspecified,,Other
1957,KIR,Kiribati,Unspecified,,Other
1958,KIR,Kiribati,Unspecified,,Other
1959,KIR,Kiribati,Unspecified,,Other
1960,KIR,Kiribati,Unspecified,,Other
1961,KIR,Kiribati,Unspecified,,Other
1962,KIR,Kiribati,Unspecified,,Other
1963,KIR,Kiribati,Unspecified,,Other
1964,KIR,Kiribati,Unspecified,,Other
1965,KIR,Kiribati,Unspecified,,Other
1966,KIR,Kiribati,Unspecified,,Other
1967,KIR,Kiribati,Unspecified,,Other
1968,KIR,Kiribati,Unspecified,,Other
1969,KIR,Kiribati,Unspecified,,Other
1970,KIR,Kiribati,Unspecified,,Other
1971,KIR,Kiribati,Unspecified,,Other
1972,KIR,Kiribati,Unspecified,,Other
1973,KIR,Kiribati,Unspecified,,Other
1974,KIR,Kiribati,Unspecified,,Other
1975,KIR,Kiribati,Unspecified,,Other
1976,KIR,Kiribati,Unspecified,,Other
1977,KIR,Kiribati,Unspecified,,Other
1978,KIR,Kiribati,Unspecified,,Other
1979,KIR,Kiribati,Unspecified,,Other
1980,KIR,Kiribati,Unspecified,,Other
1981,KIR,Kiribati,Unspecified,,Other
1982,KIR,Kiribati,Unspecified,,Other
1983,KIR,Kiribati,Unspecified,,Other
1984,KIR,Kiribati,Unspecified,,Other
1985,KIR,Kiribati,Unspecified,,Other
1986,KIR,Kiribati,Unspecified,,Other
1987,KIR,Kiribati,Unspecified,,Other
1988,KIR,Kiribati,Unspecified,,Other
1989,KIR,Kiribati,Unspecified,,Other
1990,KIR,Kiribati,Unspecified,,Other
1991,KIR,Kiribati,Unspecified,,Other
1992,KIR,Kiribati,Unspecified,,Other
1993,KIR,Kiribati,Unspecified,,Other
1994,KIR,Kiribati,Unspecified,,Other
1995,KIR,Kiribati,Unspecified,,Other
1996,KIR,Kiribati,Unspecified,,Other
1997,KIR,Kiribati,Unspecified,,Other
1998,KIR,Kiribati,Unspecified,,Other
1999,KIR,Kiribati,Unspecified,,Other
2000,KIR,Kiribati,Unspecified,,Other
2001,KIR,Kiribati,Unspecified,,Other
2002,KIR,Kiribati,Unspecified,,Other
2003,KIR,Kiribati,Unspecified,,Other
2004,KIR,Kiribati,Unspecified,,Other
2005,KIR,Kiribati,Unspecified,,Other
2006,KIR,Kiribati,Unspecified,,Other
2007,KIR,Kiribati,Unspecified,,Other
2008,KIR,Kiribati,Unspecified,,Other
2009,KIR,Kiribati,Unspecified,,Other
2010,KIR,Kiribati,Unspecified,,Other
2011,KIR,Kiribati,Unspecified,,Other
2012,KIR,Kiribati,Unspecified,,Other
2013,KIR,Kiribati,Unspecified,,Other
2014,KIR,Kiribati,Unspecified,,Other
2015,KIR,Kiribati,Unspecified,,Other
2016,KIR,Kiribati,Kiribati United Church,1470,Christian
2017,KIR,Kiribati,Kiribati United Church,1470,Christian
2018,KIR,Kiribati,Kiribati United Church,1470,Christian
1946,BHR,Bahrain,Unspecified,,Other
1947,BHR,Bahrain,Unspecified,,Other
1948,BHR,Bahrain,Unspecified,,Other
1949,BHR,Bahrain,Unspecified,,Other
1950,BHR,Bahrain,Unspecified,,Other
1951,BHR,Bahrain,Unspecified,,Other
1952,BHR,Bahrain,Unspecified,,Other
1953,BHR,Bahrain,Unspecified,,Other
1954,BHR,Bahrain,Unspecified,,Other
1955,BHR,Bahrain,Unspecified,,Other
1956,BHR,Bahrain,Unspecified,,Other
1957,BHR,Bahrain,Unspecified,,Other
1958,BHR,Bahrain,Unspecified,,Other
1959,BHR,Bahrain,Unspecified,,Other
1960,BHR,Bahrain,Unspecified,,Other
1961,BHR,Bahrain,Unspecified,,Other
1962,BHR,Bahrain,Unspecified,,Other
1963,BHR,Bahrain,Unspecified,,Other
1964,BHR,Bahrain,Unspecified,,Other
1965,BHR,Bahrain,Unspecified,,Other
1966,BHR,Bahrain,Unspecified,,Other
1967,BHR,Bahrain,Unspecified,,Other
1968,BHR,Bahrain,Unspecified,,Other
1969,BHR,Bahrain,Unspecified,,Other
1970,BHR,Bahrain,Unspecified,,Other
1971,BHR,Bahrain,Sunni Muslim,3100,Muslim
1972,BHR,Bahrain,Sunni Muslim,3100,Muslim
1973,BHR,Bahrain,Sunni Muslim,3100,Muslim
1974,BHR,Bahrain,Sunni Muslim,3100,Muslim
1975,BHR,Bahrain,Sunni Muslim,3100,Muslim
1976,BHR,Bahrain,Sunni Muslim,3100,Muslim
1977,BHR,Bahrain,Sunni Muslim,3100,Muslim
1978,BHR,Bahrain,Sunni Muslim,3100,Muslim
1979,BHR,Bahrain,Sunni Muslim,3100,Muslim
1980,BHR,Bahrain,Sunni Muslim,3100,Muslim
1981,BHR,Bahrain,Sunni Muslim,3100,Muslim
1982,BHR,Bahrain,Sunni Muslim,3100,Muslim
1983,BHR,Bahrain,Sunni Muslim,3100,Muslim
1984,BHR,Bahrain,Sunni Muslim,3100,Muslim
1985,BHR,Bahrain,Sunni Muslim,3100,Muslim
1986,BHR,Bahrain,Sunni Muslim,3100,Muslim
1987,BHR,Bahrain,Sunni Muslim,3100,Muslim
1988,BHR,Bahrain,Sunni Muslim,3100,Muslim
1989,BHR,Bahrain,Sunni Muslim,3100,Muslim
1990,BHR,Bahrain,Sunni Muslim,3100,Muslim
1991,BHR,Bahrain,Sunni Muslim,3100,Muslim
1992,BHR,Bahrain,Sunni Muslim,3100,Muslim
1993,BHR,Bahrain,Sunni Muslim,3100,Muslim
1994,BHR,Bahrain,Sunni Muslim,3100,Muslim
1995,BHR,Bahrain,Sunni Muslim,3100,Muslim
1996,BHR,Bahrain,Sunni Muslim,3100,Muslim
1997,BHR,Bahrain,Sunni Muslim,3100,Muslim
1998,BHR,Bahrain,Sunni Muslim,3100,Muslim
1999,BHR,Bahrain,Sunni Muslim,3100,Muslim
2000,BHR,Bahrain,Sunni Muslim,3100,Muslim
2001,BHR,Bahrain,Sunni Muslim,3100,Muslim
2002,BHR,Bahrain,Sunni Muslim,3100,Muslim
2003,BHR,Bahrain,Sunni Muslim,3100,Muslim
2004,BHR,Bahrain,Sunni Muslim,3100,Muslim
2005,BHR,Bahrain,Sunni Muslim,3100,Muslim
2006,BHR,Bahrain,Sunni Muslim,3100,Muslim
2007,BHR,Bahrain,Sunni Muslim,3100,Muslim
2008,BHR,Bahrain,Sunni Muslim,3100,Muslim
2009,BHR,Bahrain,Sunni Muslim,3100,Muslim
2010,BHR,Bahrain,Sunni Muslim,3100,Muslim
2011,BHR,Bahrain,Sunni Muslim,3100,Muslim
2012,BHR,Bahrain,Sunni Muslim,3100,Muslim
2013,BHR,Bahrain,Sunni Muslim,3100,Muslim
2014,BHR,Bahrain,Sunni Muslim,3100,Muslim
2015,BHR,Bahrain,Sunni Muslim,3100,Muslim
2016,BHR,Bahrain,Sunni Muslim,3100,Muslim
2017,BHR,Bahrain,Sunni Muslim,3100,Muslim
2018,BHR,Bahrain,Sunni Muslim,3100,Muslim
1946,KAZ,Kazakhstan,Unspecified,,Other
1947,KAZ,Kazakhstan,Unspecified,,Other
1948,KAZ,Kazakhstan,Unspecified,,Other
1949,KAZ,Kazakhstan,Unspecified,,Other
1950,KAZ,Kazakhstan,Unspecified,,Other
1951,KAZ,Kazakhstan,Unspecified,,Other
1952,KAZ,Kazakhstan,Unspecified,,Other
1953,KAZ,Kazakhstan,Unspecified,,Other
1954,KAZ,Kazakhstan,Unspecified,,Other
1955,KAZ,Kazakhstan,Unspecified,,Other
1956,KAZ,Kazakhstan,Unspecified,,Other
1957,KAZ,Kazakhstan,Unspecified,,Other
1958,KAZ,Kazakhstan,Unspecified,,Other
1959,KAZ,Kazakhstan,Unspecified,,Other
1960,KAZ,Kazakhstan,Unspecified,,Other
1961,KAZ,Kazakhstan,Unspecified,,Other
1962,KAZ,Kazakhstan,Unspecified,,Other
1963,KAZ,Kazakhstan,Unspecified,,Other
1964,KAZ,Kazakhstan,Unspecified,,Other
1965,KAZ,Kazakhstan,Unspecified,,Other
1966,KAZ,Kazakhstan,Unspecified,,Other
1967,KAZ,Kazakhstan,Unspecified,,Other
1968,KAZ,Kazakhstan,Unspecified,,Other
1969,KAZ,Kazakhstan,Unspecified,,Other
1970,KAZ,Kazakhstan,Unspecified,,Other
1971,KAZ,Kazakhstan,Unspecified,,Other
1972,KAZ,Kazakhstan,Unspecified,,Other
1973,KAZ,Kazakhstan,Unspecified,,Other
1974,KAZ,Kazakhstan,Unspecified,,Other
1975,KAZ,Kazakhstan,Unspecified,,Other
1976,KAZ,Kazakhstan,Unspecified,,Other
1977,KAZ,Kazakhstan,Unspecified,,Other
1978,KAZ,Kazakhstan,Unspecified,,Other
1979,KAZ,Kazakhstan,Unspecified,,Other
1980,KAZ,Kazakhstan,Unspecified,,Other
1981,KAZ,Kazakhstan,Unspecified,,Other
1982,KAZ,Kazakhstan,Unspecified,,Other
1983,KAZ,Kazakhstan,Unspecified,,Other
1984,KAZ,Kazakhstan,Unspecified,,Other
1985,KAZ,Kazakhstan,Unspecified,,Other
1986,KAZ,Kazakhstan,Unspecified,,Other
1987,KAZ,Kazakhstan,Unspecified,,Other
1988,KAZ,Kazakhstan,Unspecified,,Other
1989,KAZ,Kazakhstan,Unspecified,,Other
1990,KAZ,Kazakhstan,Unspecified,,Other
1991,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
1992,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
1993,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
1994,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
1995,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
1996,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
1997,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
1998,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
1999,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2000,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2001,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2002,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2003,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2004,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2005,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2006,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2007,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2008,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2009,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2010,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2011,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2012,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2013,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2014,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2015,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2016,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2017,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
2018,KAZ,Kazakhstan,Sunni Muslim,3100,Muslim
1946,SLV,El Salvador,Unspecified,,Other
1947,SLV,El Salvador,Unspecified,,Other
1948,SLV,El Salvador,Unspecified,,Other
1949,SLV,El Salvador,Lutheran,1410,Christian
1950,SLV,El Salvador,Unspecified,,Other
1951,SLV,El Salvador,Lutheran,1410,Christian
1952,SLV,El Salvador,Lutheran,1410,Christian
1953,SLV,El Salvador,Lutheran,1410,Christian
1954,SLV,El Salvador,Lutheran,1410,Christian
1955,SLV,El Salvador,Lutheran,1410,Christian
1956,SLV,El Salvador,Lutheran,1410,Christian
1957,SLV,El Salvador,Roman Catholic,1222,Christian
1958,SLV,El Salvador,Roman Catholic,1222,Christian
1959,SLV,El Salvador,Roman Catholic,1222,Christian
1960,SLV,El Salvador,Roman Catholic,1222,Christian
1961,SLV,El Salvador,Unspecified,,Other
1962,SLV,El Salvador,Unspecified,,Other
1963,SLV,El Salvador,Unspecified,,Other
1964,SLV,El Salvador,Unspecified,,Other
1965,SLV,El Salvador,Unspecified,,Other
1966,SLV,El Salvador,Unspecified,,Other
1967,SLV,El Salvador,Roman Catholic,1222,Christian
1968,SLV,El Salvador,Roman Catholic,1222,Christian
1969,SLV,El Salvador,Roman Catholic,1222,Christian
1970,SLV,El Salvador,Roman Catholic,1222,Christian
1971,SLV,El Salvador,Roman Catholic,1222,Christian
1972,SLV,El Salvador,Roman Catholic,1222,Christian
1973,SLV,El Salvador,Unspecified,,Other
1974,SLV,El Salvador,Unspecified,,Other
1975,SLV,El Salvador,Unspecified,,Other
1976,SLV,El Salvador,Unspecified,,Other
1977,SLV,El Salvador,Roman Catholic,1222,Christian
1978,SLV,El Salvador,Roman Catholic,1222,Christian
1979,SLV,El Salvador,Roman Catholic,1222,Christian
1980,SLV,El Salvador,Unspecified,,Other
1981,SLV,El Salvador,Unspecified,,Other
1982,SLV,El Salvador,Roman Catholic,1222,Christian
1983,SLV,El Salvador,Roman Catholic,1222,Christian
1984,SLV,El Salvador,Roman Catholic,1222,Christian
1985,SLV,El Salvador,Roman Catholic,1222,Christian
1986,SLV,El Salvador,Roman Catholic,1222,Christian
1987,SLV,El Salvador,Roman Catholic,1222,Christian
1988,SLV,El Salvador,Roman Catholic,1222,Christian
1989,SLV,El Salvador,Unspecified,,Other
1990,SLV,El Salvador,Unspecified,,Other
1991,SLV,El Salvador,Unspecified,,Other
1992,SLV,El Salvador,Unspecified,,Other
1993,SLV,El Salvador,Unspecified,,Other
1994,SLV,El Salvador,Roman Catholic,1222,Christian
1995,SLV,El Salvador,Roman Catholic,1222,Christian
1996,SLV,El Salvador,Roman Catholic,1222,Christian
1997,SLV,El Salvador,Roman Catholic,1222,Christian
1998,SLV,El Salvador,Roman Catholic,1222,Christian
1999,SLV,El Salvador,Roman Catholic,1222,Christian
2000,SLV,El Salvador,Roman Catholic,1222,Christian
2001,SLV,El Salvador,Roman Catholic,1222,Christian
2002,SLV,El Salvador,Roman Catholic,1222,Christian
2003,SLV,El Salvador,Roman Catholic,1222,Christian
2004,SLV,El Salvador,Protestant (NFI),1400,Christian
2005,SLV,El Salvador,Protestant (NFI),1400,Christian
2006,SLV,El Salvador,Protestant (NFI),1400,Christian
2007,SLV,El Salvador,Protestant (NFI),1400,Christian
2008,SLV,El Salvador,Protestant (NFI),1400,Christian
2009,SLV,El Salvador,Roman Catholic,1222,Christian
2010,SLV,El Salvador,Roman Catholic,1222,Christian
2011,SLV,El Salvador,Roman Catholic,1222,Christian
2012,SLV,El Salvador,Roman Catholic,1222,Christian
2013,SLV,El Salvador,Roman Catholic,1222,Christian
2014,SLV,El Salvador,Roman Catholic,1222,Christian
2015,SLV,El Salvador,Roman Catholic,1222,Christian
2016,SLV,El Salvador,Roman Catholic,1222,Christian
2017,SLV,El Salvador,Roman Catholic,1222,Christian
2018,SLV,El Salvador,Roman Catholic,1222,Christian
1946,DMA,Dominica,Unspecified,,Other
1947,DMA,Dominica,Unspecified,,Other
