year,country_code,country_name,religion,religion_id,parent_religion
2002,DMA,Dominica,Roman Catholic,1222,Christian
2003,DMA,Dominica,Roman Catholic,1222,Christian
2004,DMA,Dominica,Roman Catholic,1222,Christian
2005,DMA,Dominica,Roman Catholic,1222,Christian
2006,DMA,Dominica,Roman Catholic,1222,Christian
2007,DMA,Dominica,Roman Catholic,1222,Christian
2008,DMA,Dominica,Roman Catholic,1222,Christian
2009,DMA,Dominica,Roman Catholic,1222,Christian
2010,DMA,Dominica,Roman Catholic,1222,Christian
2011,DMA,Dominica,Roman Catholic,1222,Christian
2012,DMA,Dominica,Roman Catholic,1222,Christian
2013,DMA,Dominica,Roman Catholic,1222,Christian
2014,DMA,Dominica,Roman Catholic,1222,Christian
2015,DMA,Dominica,Roman Catholic,1222,Christian
2016,DMA,Dominica,Roman Catholic,1222,Christian
2017,DMA,Dominica,Roman Catholic,1222,Christian
2018,DMA,Dominica,Roman Catholic,1222,Christian
1974,GRD,Grenada,Roman Catholic,1222,Christian
1975,GRD,Grenada,Roman Catholic,1222,Christian
1976,GRD,Grenada,Roman Catholic,1222,Christian
1977,GRD,Grenada,Roman Catholic,1222,Christian
1978,GRD,Grenada,Roman Catholic,1222,Christian
1979,GRD,Grenada,Atheist,9100,New Age
1980,GRD,Grenada,Atheist,9100,New Age
1981,GRD,Grenada,Atheist,9100,New Age
1982,GRD,Grenada,Atheist,9100,New Age
1983,GRD,Grenada,Atheist,9100,New Age
1984,GRD,Grenada,,,
1985,GRD,Grenada,,,
1986,GRD,Grenada,,,
1987,GRD,Grenada,,,
1988,GRD,Grenada,,,
1989,GRD,Grenada,,,
1990,GRD,Grenada,,,
1991,GRD,Grenada,,,
1992,GRD,Grenada,,,
1993,GRD,Grenada,,,
1994,GRD,Grenada,,,
1995,GRD,Grenada,Roman Catholic,1222,Christian
1996,GRD,Grenada,Roman Catholic,1222,Christian
1997,GRD,Grenada,Roman Catholic,1222,Christian
1998,GRD,Grenada,Roman Catholic,1222,Christian
1999,GRD,Grenada,Roman Catholic,1222,Christian
2000,GRD,Grenada,Roman Catholic,1222,Christian
2001,GRD,Grenada,Roman Catholic,1222,Christian
2002,GRD,Grenada,Roman Catholic,1222,Christian
2003,GRD,Grenada,Roman Catholic,1222,Christian
2004,GRD,Grenada,Roman Catholic,1222,Christian
2005,GRD,Grenada,Roman Catholic,1222,Christian
2006,GRD,Grenada,Roman Catholic,1222,Christian
2007,GRD,Grenada,Roman Catholic,1222,Christian
2008,GRD,Grenada,Roman Catholic,1222,Christian
2009,GRD,Grenada,Roman Catholic,1222,Christian
2010,GRD,Grenada,Roman Catholic,1222,Christian
2011,GRD,Grenada,Roman Catholic,1222,Christian
2012,GRD,Grenada,Roman Catholic,1222,Christian
2013,GRD,Grenada,Roman Catholic,1222,Christian
2014,GRD,Grenada,Roman Catholic,1222,Christian
2015,GRD,Grenada,Roman Catholic,1222,Christian
2016,GRD,Grenada,Roman Catholic,1222,Christian
2017,GRD,Grenada,Roman Catholic,1222,Christian
2018,GRD,Grenada,Roman Catholic,1222,Christian
1981,ATG,Antigua and Barbuda,Methodist,1460,Christian
1982,ATG,Antigua and Barbuda,Methodist,1460,Christian
1983,ATG,Antigua and Barbuda,Methodist,1460,Christian
1984,ATG,Antigua and Barbuda,Methodist,1460,Christian
1985,ATG,Antigua and Barbuda,Methodist,1460,Christian
1986,ATG,Antigua and Barbuda,Methodist,1460,Christian
1987,ATG,Antigua and Barbuda,Methodist,1460,Christian
1988,ATG,Antigua and Barbuda,Methodist,1460,Christian
1989,ATG,Antigua and Barbuda,Methodist,1460,Christian
1990,ATG,Antigua and Barbuda,Methodist,1460,Christian
1991,ATG,Antigua and Barbuda,Methodist,1460,Christian
1992,ATG,Antigua and Barbuda,Methodist,1460,Christian
1993,ATG,Antigua and Barbuda,Methodist,1460,Christian
1994,ATG,Antigua and Barbuda,Methodist,1460,Christian
1995,ATG,Antigua and Barbuda,Methodist,1460,Christian
1996,ATG,Antigua and Barbuda,Methodist,1460,Christian
1997,ATG,Antigua and Barbuda,Methodist,1460,Christian
1998,ATG,Antigua and Barbuda,Methodist,1460,Christian
1999,ATG,Antigua and Barbuda,Methodist,1460,Christian
2000,ATG,Antigua and Barbuda,Methodist,1460,Christian
2001,ATG,Antigua and Barbuda,Methodist,1460,Christian
2002,ATG,Antigua and Barbuda,Methodist,1460,Christian
2003,ATG,Antigua and Barbuda,Methodist,1460,Christian
2004,ATG,Antigua and Barbuda,Adventist,1450,Christian
2005,ATG,Antigua and Barbuda,Adventist,1450,Christian
2006,ATG,Antigua and Barbuda,Adventist,1450,Christian
2007,ATG,Antigua and Barbuda,Adventist,1450,Christian
2008,ATG,Antigua and Barbuda,Adventist,1450,Christian
2009,ATG,Antigua and Barbuda,Adventist,1450,Christian
2010,ATG,Antigua and Barbuda,Adventist,1450,Christian
2011,ATG,Antigua and Barbuda,Adventist,1450,Christian
2012,ATG,Antigua and Barbuda,Adventist,1450,Christian
2013,ATG,Antigua and Barbuda,Adventist,1450,Christian
2014,ATG,Antigua and Barbuda,,,
2015,ATG,Antigua and Barbuda,,,
2016,ATG,Antigua and Barbuda,,,
2017,ATG,Antigua and Barbuda,,,
2018,ATG,Antigua and Barbuda,,,
1946,MEX,Mexico,Roman Catholic,1222,Christian
1947,MEX,Mexico,Roman Catholic,1222,Christian
1948,MEX,Mexico,Roman Catholic,1222,Christian
1949,MEX,Mexico,Roman Catholic,1222,Christian
1950,MEX,Mexico,Roman Catholic,1222,Christian
1951,MEX,Mexico,Roman Catholic,1222,Christian
1952,MEX,Mexico,Roman Catholic,1222,Christian
1953,MEX,Mexico,Roman Catholic,1222,Christian
1954,MEX,Mexico,Roman Catholic,1222,Christian
1955,MEX,Mexico,Roman Catholic,1222,Christian
1956,MEX,Mexico,Roman Catholic,1222,Christian
1957,MEX,Mexico,Roman Catholic,1222,Christian
1958,MEX,Mexico,Roman Catholic,1222,Christian
1959,MEX,Mexico,Roman Catholic,1222,Christian
1960,MEX,Mexico,Roman Catholic,1222,Christian
1961,MEX,Mexico,Roman Catholic,1222,Christian
1962,MEX,Mexico,Roman Catholic,1222,Christian
1963,MEX,Mexico,Roman Catholic,1222,Christian
1964,MEX,Mexico,Roman Catholic,1222,Christian
1965,MEX,Mexico,Roman Catholic,1222,Christian
1966,MEX,Mexico,Roman Catholic,1222,Christian
1967,MEX,Mexico,Roman Catholic,1222,Christian
1968,MEX,Mexico,Roman Catholic,1222,Christian
1969,MEX,Mexico,Roman Catholic,1222,Christian
1970,MEX,Mexico,Roman Catholic,1222,Christian
1971,MEX,Mexico,Roman Catholic,1222,Christian
1972,MEX,Mexico,Roman Catholic,1222,Christian
1973,MEX,Mexico,Roman Catholic,1222,Christian
1974,MEX,Mexico,Roman Catholic,1222,Christian
1975,MEX,Mexico,Roman Catholic,1222,Christian
1976,MEX,Mexico,Roman Catholic,1222,Christian
1977,MEX,Mexico,Roman Catholic,1222,Christian
1978,MEX,Mexico,Roman Catholic,1222,Christian
1979,MEX,Mexico,Roman Catholic,1222,Christian
1980,MEX,Mexico,Roman Catholic,1222,Christian
1981,MEX,Mexico,Roman Catholic,1222,Christian
1982,MEX,Mexico,Roman Catholic,1222,Christian
1983,MEX,Mexico,Roman Catholic,1222,Christian
1984,MEX,Mexico,Roman Catholic,1222,Christian
1985,MEX,Mexico,Roman Catholic,1222,Christian
1986,MEX,Mexico,Roman Catholic,1222,Christian
1987,MEX,Mexico,Roman Catholic,1222,Christian
1988,MEX,Mexico,Roman Catholic,1222,Christian
1989,MEX,Mexico,Roman Catholic,1222,Christian
1990,MEX,Mexico,Roman Catholic,1222,Christian
1991,MEX,Mexico,Roman Catholic,1222,Christian
1992,MEX,Mexico,Roman Catholic,1222,Christian
1993,MEX,Mexico,Roman Catholic,1222,Christian
1994,MEX,Mexico,Roman Catholic,1222,Christian
1995,MEX,Mexico,Roman Catholic,1222,Christian
1996,MEX,Mexico,Roman Catholic,1222,Christian
1997,MEX,Mexico,Roman Catholic,1222,Christian
1998,MEX,Mexico,Roman Catholic,1222,Christian
1999,MEX,Mexico,Roman Catholic,1222,Christian
2000,MEX,Mexico,Roman Catholic,1222,Christian
2001,MEX,Mexico,Roman Catholic,1222,Christian
2002,MEX,Mexico,Roman Catholic,1222,Christian
2003,MEX,Mexico,Roman Catholic,1222,Christian
2004,MEX,Mexico,Roman Catholic,1222,Christian
2005,MEX,Mexico,Roman Catholic,1222,Christian
2006,MEX,Mexico,Roman Catholic,1222,Christian
2007,MEX,Mexico,Roman Catholic,1222,Christian
2008,MEX,Mexico,Roman Catholic,1222,Christian
2009,MEX,Mexico,Roman Catholic,1222,Christian
2010,MEX,Mexico,Roman Catholic,1222,Christian
2011,MEX,Mexico,Roman Catholic,1222,Christian
2012,MEX,Mexico,Roman Catholic,1222,Christian
2013,MEX,Mexico,Roman Catholic,1222,Christian
2014,MEX,Mexico,Roman Catholic,1222,Christian
2015,MEX,Mexico,Roman Catholic,1222,Christian
2016,MEX,Mexico,Roman Catholic,1222,Christian
2017,MEX,Mexico,Roman Catholic,1222,Christian
2018,MEX,Mexico,Roman Catholic,1222,Christian
1981,BLZ,Belize,Roman Catholic,1222,Christian
1982,BLZ,Belize,Roman Catholic,1222,Christian
1983,BLZ,Belize,Roman Catholic,1222,Christian
1984,BLZ,Belize,Roman Catholic,1222,Christian
1985,BLZ,Belize,Roman Catholic,1222,Christian
1986,BLZ,Belize,Roman Catholic,1222,Christian
1987,BLZ,Belize,Roman Catholic,1222,Christian
1988,BLZ,Belize,Roman Catholic,1222,Christian
1989,BLZ,Belize,Roman Catholic,1222,Christian
1990,BLZ,Belize,Roman Catholic,1222,Christian
1991,BLZ,Belize,Roman Catholic,1222,Christian
1992,BLZ,Belize,Roman Catholic,1222,Christian
1993,BLZ,Belize,Roman Catholic,1222,Christian
1994,BLZ,Belize,Roman Catholic,1222,Christian
1995,BLZ,Belize,Roman Catholic,1222,Christian
1996,BLZ,Belize,Roman Catholic,1222,Christian
1997,BLZ,Belize,Roman Catholic,1222,Christian
1998,BLZ,Belize,Roman Catholic,1222,Christian
1999,BLZ,Belize,Roman Catholic,1222,Christian
2000,BLZ,Belize,Roman Catholic,1222,Christian
2001,BLZ,Belize,Roman Catholic,1222,Christian
2002,BLZ,Belize,Roman Catholic,1222,Christian
2003,BLZ,Belize,Roman Catholic,1222,Christian
2004,BLZ,Belize,Roman Catholic,1222,Christian
2005,BLZ,Belize,Roman Catholic,1222,Christian
2006,BLZ,Belize,Roman Catholic,1222,Christian
2007,BLZ,Belize,Roman Catholic,1222,Christian
2008,BLZ,Belize,Roman Catholic,1222,Christian
2009,BLZ,Belize,Roman Catholic,1222,Christian
2010,BLZ,Belize,Roman Catholic,1222,Christian
2011,BLZ,Belize,Roman Catholic,1222,Christian
2012,BLZ,Belize,Roman Catholic,1222,Christian
2013,BLZ,Belize,Roman Catholic,1222,Christian
2014,BLZ,Belize,Roman Catholic,1222,Christian
2015,BLZ,Belize,Roman Catholic,1222,Christian
2016,BLZ,Belize,Roman Catholic,1222,Christian
2017,BLZ,Belize,Roman Catholic,1222,Christian
2018,BLZ,Belize,Roman Catholic,1222,Christian
1946,GTM,Guatemala,Roman Catholic,1222,Christian
1947,GTM,Guatemala,Roman Catholic,1222,Christian
1948,GTM,Guatemala,Roman Catholic,1222,Christian
1949,GTM,Guatemala,Roman Catholic,1222,Christian
1950,GTM,Guatemala,Roman Catholic,1222,Christian
1951,GTM,Guatemala,,,
1952,GTM,Guatemala,,,
1953,GTM,Guatemala,,,
1954,GTM,Guatemala,,,
1955,GTM,Guatemala,Roman Catholic,1222,Christian
1956,GTM,Guatemala,Roman Catholic,1222,Christian
1957,GTM,Guatemala,Roman Catholic,1222,Christian
1958,GTM,Guatemala,Roman Catholic,1222,Christian
1959,GTM,Guatemala,Roman Catholic,1222,Christian
1960,GTM,Guatemala,Roman Catholic,1222,Christian
1961,GTM,Guatemala,Roman Catholic,1222,Christian
1962,GTM,Guatemala,Roman Catholic,1222,Christian
1963,GTM,Guatemala,Roman Catholic,1222,Christian
1964,GTM,Guatemala,Roman Catholic,1222,Christian
1965,GTM,Guatemala,Roman Catholic,1222,Christian
1966,GTM,Guatemala,,,
1967,GTM,Guatemala,,,
1968,GTM,Guatemala,,,
1969,GTM,Guatemala,,,
1970,GTM,Guatemala,,,
1971,GTM,Guatemala,,,
1972,GTM,Guatemala,,,
1973,GTM,Guatemala,,,
1974,GTM,Guatemala,Roman Catholic,1222,Christian
1975,GTM,Guatemala,Roman Catholic,1222,Christian
1976,GTM,Guatemala,Roman Catholic,1222,Christian
1977,GTM,Guatemala,Roman Catholic,1222,Christian
1978,GTM,Guatemala,,,
1979,GTM,Guatemala,,,
1980,GTM,Guatemala,,,
1981,GTM,Guatemala,,,
1982,GTM,Guatemala,Roman Catholic,1222,Christian
1983,GTM,Guatemala,Roman Catholic,1222,Christian
1984,GTM,Guatemala,Roman Catholic,1222,Christian
1985,GTM,Guatemala,Roman Catholic,1222,Christian
1986,GTM,Guatemala,,,
1987,GTM,Guatemala,,,
1988,GTM,Guatemala,,,
1989,GTM,Guatemala,,,
1990,GTM,Guatemala,,,
1991,GTM,Guatemala,Protestant (NFI),1400,Christian
1992,GTM,Guatemala,Protestant (NFI),1400,Christian
1993,GTM,Guatemala,,,
1994,GTM,Guatemala,,,
1995,GTM,Guatemala,,,
1996,GTM,Guatemala,,,
1997,GTM,Guatemala,,,
1998,GTM,Guatemala,,,
1999,GTM,Guatemala,,,
2000,GTM,Guatemala,Protestant (NFI),1400,Christian
2001,GTM,Guatemala,Protestant (NFI),1400,Christian
2002,GTM,Guatemala,Protestant (NFI),1400,Christian
2003,GTM,Guatemala,Protestant (NFI),1400,Christian
2004,GTM,Guatemala,Roman Catholic,1222,Christian
2005,GTM,Guatemala,Roman Catholic,1222,Christian
2006,GTM,Guatemala,Roman Catholic,1222,Christian
2007,GTM,Guatemala,Roman Catholic,1222,Christian
2008,GTM,Guatemala,Roman Catholic,1222,Christian
2009,GTM,Guatemala,Roman Catholic,1222,Christian
2010,GTM,Guatemala,Roman Catholic,1222,Christian
2011,GTM,Guatemala,Roman Catholic,1222,Christian
2012,GTM,Guatemala,Roman Catholic,1222,Christian
2013,GTM,Guatemala,Roman Catholic,1222,Christian
2014,GTM,Guatemala,Roman Catholic,1222,Christian
2015,GTM,Guatemala,Roman Catholic,1222,Christian
2016,GTM,Guatemala,Protestant (NFI),1400,Christian
2017,GTM,Guatemala,Protestant (NFI),1400,Christian
2018,GTM,Guatemala,Protestant (NFI),1400,Christian
1946,HND,Honduras,Roman Catholic,1222,Christian
1947,HND,Honduras,Roman Catholic,1222,Christian
1948,HND,Honduras,Roman Catholic,1222,Christian
1949,HND,Honduras,,,
1950,HND,Honduras,,,
1951,HND,Honduras,,,
1952,HND,Honduras,,,
1953,HND,Honduras,,,
1954,HND,Honduras,,,
1955,HND,Honduras,,,
1956,HND,Honduras,,,
1957,HND,Honduras,,,
1958,HND,Honduras,Roman Catholic,1222,Christian
1959,HND,Honduras,Roman Catholic,1222,Christian
1960,HND,Honduras,Roman Catholic,1222,Christian
1961,HND,Honduras,Roman Catholic,1222,Christian
1962,HND,Honduras,Roman Catholic,1222,Christian
1963,HND,Honduras,Roman Catholic,1222,Christian
1964,HND,Honduras,Roman Catholic,1222,Christian
1965,HND,Honduras,Roman Catholic,1222,Christian
1966,HND,Honduras,Roman Catholic,1222,Christian
1967,HND,Honduras,Roman Catholic,1222,Christian
1968,HND,Honduras,Roman Catholic,1222,Christian
1969,HND,Honduras,Roman Catholic,1222,Christian
1970,HND,Honduras,Roman Catholic,1222,Christian
1971,HND,Honduras,Roman Catholic,1222,Christian
1972,HND,Honduras,Roman Catholic,1222,Christian
1973,HND,Honduras,Roman Catholic,1222,Christian
1974,HND,Honduras,Roman Catholic,1222,Christian
1975,HND,Honduras,Roman Catholic,1222,Christian
1976,HND,Honduras,Roman Catholic,1222,Christian
1977,HND,Honduras,Roman Catholic,1222,Christian
1978,HND,Honduras,Roman Catholic,1222,Christian
1979,HND,Honduras,Roman Catholic,1222,Christian
1980,HND,Honduras,Roman Catholic,1222,Christian
1981,HND,Honduras,Roman Catholic,1222,Christian
1982,HND,Honduras,Roman Catholic,1222,Christian
1983,HND,Honduras,Roman Catholic,1222,Christian
1984,HND,Honduras,Roman Catholic,1222,Christian
1985,HND,Honduras,Roman Catholic,1222,Christian
1986,HND,Honduras,,,
1987,HND,Honduras,,,
1988,HND,Honduras,,,
1989,HND,Honduras,,,
1990,HND,Honduras,Christian (NFI),1000,Christian
1991,HND,Honduras,Christian (NFI),1000,Christian
1992,HND,Honduras,Christian (NFI),1000,Christian
1993,HND,Honduras,Christian (NFI),1000,Christian
1994,HND,Honduras,,,
1995,HND,Honduras,,,
1996,HND,Honduras,,,
1997,HND,Honduras,,,
1998,HND,Honduras,Roman Catholic,1222,Christian
1999,HND,Honduras,Roman Catholic,1222,Christian
2000,HND,Honduras,Roman Catholic,1222,Christian
2001,HND,Honduras,Roman Catholic,1222,Christian
2002,HND,Honduras,Jewish,2100,Jewish
2003,HND,Honduras,Jewish,2100,Jewish
2004,HND,Honduras,Jewish,2100,Jewish
2005,HND,Honduras,Jewish,2100,Jewish
2006,HND,Honduras,Roman Catholic,1222,Christian
2007,HND,Honduras,Roman Catholic,1222,Christian
2008,HND,Honduras,Roman Catholic,1222,Christian
2009,HND,Honduras,Roman Catholic,1222,Christian
2010,HND,Honduras,Roman Catholic,1222,Christian
2011,HND,Honduras,Roman Catholic,1222,Christian
2012,HND,Honduras,Roman Catholic,1222,Christian
2013,HND,Honduras,Roman Catholic,1222,Christian
2014,HND,Honduras,Roman Catholic,1222,Christian
2015,HND,Honduras,Roman Catholic,1222,Christian
2016,HND,Honduras,Roman Catholic,1222,Christian
2017,HND,Honduras,Roman Catholic,1222,Christian
2018,HND,Honduras,Roman Catholic,1222,Christian
1946,SLV,El Salvador,,,
1947,SLV,El Salvador,,,
1948,SLV,El Salvador,,,
1949,SLV,El Salvador,Lutheran,1410,Christian
1950,SLV,El Salvador,,,
1951,SLV,El Salvador,Lutheran,1410,Christian
1952,SLV,El Salvador,Lutheran,1410,Christian
1953,SLV,El Salvador,Lutheran,1410,Christian
1954,SLV,El Salvador,Lutheran,1410,Christian
1955,SLV,El Salvador,Lutheran,1410,Christian
1956,SLV,El Salvador,Lutheran,1410,Christian
1957,SLV,El Salvador,Roman Catholic,1222,Christian
1958,SLV,El Salvador,Roman Catholic,1222,Christian
1959,SLV,El Salvador,Roman Catholic,1222,Christian
1960,SLV,El Salvador,Roman Catholic,1222,Christian
1961,SLV,El Salvador,,,
1962,SLV,El Salvador,,,
1963,SLV,El Salvador,,,
1964,SLV,El Salvador,,,
1965,SLV,El Salvador,,,
1966,SLV,El Salvador,,,
1967,SLV,El Salvador,Roman Catholic,1222,Christian
1968,SLV,El Salvador,Roman Catholic,1222,Christian
1969,SLV,El Salvador,Roman Catholic,1222,Christian
1970,SLV,El Salvador,Roman Catholic,1222,Christian
1971,SLV,El Salvador,Roman Catholic,1222,Christian
1972,SLV,El Salvador,Roman Catholic,1222,Christian
1973,SLV,El Salvador,,,
1974,SLV,El Salvador,,,
1975,SLV,El Salvador,,,
1976,SLV,El Salvador,,,
1977,SLV,El Salvador,Roman Catholic,1222,Christian
1978,SLV,El Salvador,Roman Catholic,1222,Christian
1979,SLV,El Salvador,Roman Catholic,1222,Christian
1980,SLV,El Salvador,,,
1981,SLV,El Salvador,,,
1982,SLV,El Salvador,Roman Catholic,1222,Christian
1983,SLV,El Salvador,Roman Catholic,1222,Christian
1984,SLV,El Salvador,Roman Catholic,1222,Christian
1985,SLV,El Salvador,Roman Catholic,1222,Christian
1986,SLV,El Salvador,Roman Catholic,1222,Christian
1987,SLV,El Salvador,Roman Catholic,1222,Christian
1988,SLV,El Salvador,Roman Catholic,1222,Christian
1989,SLV,El Salvador,,,
1990,SLV,El Salvador,,,
1991,SLV,El Salvador,,,
1992,SLV,El Salvador,,,
1993,SLV,El Salvador,,,
1994,SLV,El Salvador,Roman Catholic,1222,Christian
1995,SLV,El Salvador,Roman Catholic,1222,Christian
1996,SLV,El Salvador,Roman Catholic,1222,Christian
1997,SLV,El Salvador,Roman Catholic,1222,Christian
1998,SLV,El Salvador,Roman Catholic,1222,Christian
1999,SLV,El Salvador,Roman Catholic,1222,Christian
2000,SLV,El Salvador,Roman Catholic,1222,Christian
2001,SLV,El Salvador,Roman Catholic,1222,Christian
2002,SLV,El Salvador,Roman Catholic,1222,Christian
2003,SLV,El Salvador,Roman Catholic,1222,Christian
2004,SLV,El Salvador,Protestant (NFI),1400,Christian
2005,SLV,El Salvador,Protestant (NFI),1400,Christian
2006,SLV,El Salvador,Protestant (NFI),1400,Christian
2007,SLV,El Salvador,Protestant (NFI),1400,Christian
2008,SLV,El Salvador,Protestant (NFI),1400,Christian
2009,SLV,El Salvador,Roman Catholic,1222,Christian
2010,SLV,El Salvador,Roman Catholic,1222,Christian
2011,SLV,El Salvador,Roman Catholic,1222,Christian
2012,SLV,El Salvador,Roman Catholic,1222,Christian
2013,SLV,El Salvador,Roman Catholic,1222,Christian
2014,SLV,El Salvador,Roman Catholic,1222,Christian
2015,SLV,El Salvador,Roman Catholic,1222,Christian
2016,SLV,El Salvador,Roman Catholic,1222,Christian
2017,SLV,El Salvador,Roman Catholic,1222,Christian
2018,SLV,El Salvador,Roman Catholic,1222,Christian
1946,NIC,Nicaragua,Roman Catholic,1222,Christian
1947,NIC,Nicaragua,Roman Catholic,1222,Christian
1948,NIC,Nicaragua,Roman Catholic,1222,Christian
1949,NIC,Nicaragua,Roman Catholic,1222,Christian
1950,NIC,Nicaragua,Roman Catholic,1222,Christian
1951,NIC,Nicaragua,Roman Catholic,1222,Christian
1952,NIC,Nicaragua,Roman Catholic,1222,Christian
1953,NIC,Nicaragua,Roman Catholic,1222,Christian
1954,NIC,Nicaragua,Roman Catholic,1222,Christian
1955,NIC,Nicaragua,Roman Catholic,1222,Christian
1956,NIC,Nicaragua,Roman Catholic,1222,Christian
1957,NIC,Nicaragua,Roman Catholic,1222,Christian
1958,NIC,Nicaragua,Roman Catholic,1222,Christian
1959,NIC,Nicaragua,Roman Catholic,1222,Christian
1960,NIC,Nicaragua,Roman Catholic,1222,Christian
