country_code,year,abbrev,country_name,religion,religion_id
53,2012,BAR,Barbados,Anglican,1510
53,2013,BAR,Barbados,Anglican,1510
53,2014,BAR,Barbados,Anglican,1510
53,2015,BAR,Barbados,Anglican,1510
53,2016,BAR,Barbados,Anglican,1510
53,2017,BAR,Barbados,Anglican,1510
53,2018,BAR,Barbados,Not Religious,9001
54,1978,DMA,Dominica,,
54,1979,DMA,Dominica,,
54,1980,DMA,Dominica,,
54,1981,DMA,Dominica,,
54,1982,DMA,Dominica,,
54,1983,DMA,Dominica,,
54,1984,DMA,Dominica,,
54,1985,DMA,Dominica,,
54,1986,DMA,Dominica,,
54,1987,DMA,Dominica,,
54,1988,DMA,Dominica,,
54,1989,DMA,Dominica,,
54,1990,DMA,Dominica,,
54,1991,DMA,Dominica,,
54,1992,DMA,Dominica,,
54,1993,DMA,Dominica,,
54,1994,DMA,Dominica,,
54,1995,DMA,Dominica,Methodist,1460
54,1996,DMA,Dominica,Methodist,1460
54,1997,DMA,Dominica,Methodist,1460
54,1998,DMA,Dominica,Methodist,1460
54,1999,DMA,Dominica,Methodist,1460
54,2000,DMA,Dominica,Roman Catholic,1222
54,2001,DMA,Dominica,Roman Catholic,1222
54,2002,DMA,Dominica,Roman Catholic,1222
54,2003,DMA,Dominica,Roman Catholic,1222
54,2004,DMA,Dominica,Roman Catholic,1222
54,2005,DMA,Dominica,Roman Catholic,1222
54,2006,DMA,Dominica,Roman Catholic,1222
54,2007,DMA,Dominica,Roman Catholic,1222
54,2008,DMA,Dominica,Roman Catholic,1222
54,2009,DMA,Dominica,Roman Catholic,1222
54,2010,DMA,Dominica,Roman Catholic,1222
54,2011,DMA,Dominica,Roman Catholic,1222
54,2012,DMA,Dominica,Roman Catholic,1222
54,2013,DMA,Dominica,Roman Catholic,1222
54,2014,DMA,Dominica,Roman Catholic,1222
54,2015,DMA,Dominica,Roman Catholic,1222
54,2016,DMA,Dominica,Roman Catholic,1222
54,2017,DMA,Dominica,Roman Catholic,1222
54,2018,DMA,Dominica,Roman Catholic,1222
55,1974,GRN,Grenada,Roman Catholic,1222
55,1975,GRN,Grenada,Roman Catholic,1222
55,1976,GRN,Grenada,Roman Catholic,1222
55,1977,GRN,Grenada,Roman Catholic,1222
55,1978,GRN,Grenada,Roman Catholic,1222
55,1979,GRN,Grenada,Atheist,9100
55,1980,GRN,Grenada,Atheist,9100
55,1981,GRN,Grenada,Atheist,9100
55,1982,GRN,Grenada,Atheist,9100
55,1983,GRN,Grenada,Atheist,9100
55,1984,GRN,Grenada,,
55,1985,GRN,Grenada,,
55,1986,GRN,Grenada,,
55,1987,GRN,Grenada,,
55,1988,GRN,Grenada,,
55,1989,GRN,Grenada,,
55,1990,GRN,Grenada,,
55,1991,GRN,Grenada,,
55,1992,GRN,Grenada,,
55,1993,GRN,Grenada,,
55,1994,GRN,Grenada,,
55,1995,GRN,Grenada,Roman Catholic,1222
55,1996,GRN,Grenada,Roman Catholic,1222
55,1997,GRN,Grenada,Roman Catholic,1222
55,1998,GRN,Grenada,Roman Catholic,1222
55,1999,GRN,Grenada,Roman Catholic,1222
55,2000,GRN,Grenada,Roman Catholic,1222
55,2001,GRN,Grenada,Roman Catholic,1222
55,2002,GRN,Grenada,Roman Catholic,1222
55,2003,GRN,Grenada,Roman Catholic,1222
55,2004,GRN,Grenada,Roman Catholic,1222
55,2005,GRN,Grenada,Roman Catholic,1222
55,2006,GRN,Grenada,Roman Catholic,1222
55,2007,GRN,Grenada,Roman Catholic,1222
55,2008,GRN,Grenada,Roman Catholic,1222
55,2009,GRN,Grenada,Roman Catholic,1222
55,2010,GRN,Grenada,Roman Catholic,1222
55,2011,GRN,Grenada,Roman Catholic,1222
55,2012,GRN,Grenada,Roman Catholic,1222
55,2013,GRN,Grenada,Roman Catholic,1222
55,2014,GRN,Grenada,Roman Catholic,1222
55,2015,GRN,Grenada,Roman Catholic,1222
55,2016,GRN,Grenada,Roman Catholic,1222
55,2017,GRN,Grenada,Roman Catholic,1222
55,2018,GRN,Grenada,Roman Catholic,1222
56,1979,SLU,Saint Lucia,,
56,1980,SLU,Saint Lucia,,
56,1981,SLU,Saint Lucia,,
56,1982,SLU,Saint Lucia,Anglican,1510
56,1983,SLU,Saint Lucia,Anglican,1510
56,1984,SLU,Saint Lucia,Anglican,1510
56,1985,SLU,Saint Lucia,Anglican,1510
56,1986,SLU,Saint Lucia,Anglican,1510
56,1987,SLU,Saint Lucia,Anglican,1510
56,1988,SLU,Saint Lucia,Anglican,1510
56,1989,SLU,Saint Lucia,Anglican,1510
56,1990,SLU,Saint Lucia,Anglican,1510
56,1991,SLU,Saint Lucia,Anglican,1510
56,1992,SLU,Saint Lucia,Anglican,1510
56,1993,SLU,Saint Lucia,Anglican,1510
56,1994,SLU,Saint Lucia,Anglican,1510
56,1995,SLU,Saint Lucia,Anglican,1510
56,1996,SLU,Saint Lucia,,
56,1997,SLU,Saint Lucia,Anglican,1510
56,1998,SLU,Saint Lucia,Anglican,1510
56,1999,SLU,Saint Lucia,Anglican,1510
56,2000,SLU,Saint Lucia,Anglican,1510
56,2001,SLU,Saint Lucia,Anglican,1510
56,2002,SLU,Saint Lucia,Anglican,1510
56,2003,SLU,Saint Lucia,Anglican,1510
56,2004,SLU,Saint Lucia,Anglican,1510
56,2005,SLU,Saint Lucia,Anglican,1510
56,2006,SLU,Saint Lucia,Anglican,1510
56,2007,SLU,Saint Lucia,Roman Catholic,1222
56,2008,SLU,Saint Lucia,Roman Catholic,1222
56,2009,SLU,Saint Lucia,Roman Catholic,1222
56,2010,SLU,Saint Lucia,Roman Catholic,1222
56,2011,SLU,Saint Lucia,Roman Catholic,1222
56,2012,SLU,Saint Lucia,Anglican,1510
56,2013,SLU,Saint Lucia,Anglican,1510
56,2014,SLU,Saint Lucia,Anglican,1510
56,2015,SLU,Saint Lucia,Anglican,1510
56,2016,SLU,Saint Lucia,Roman Catholic,1222
56,2017,SLU,Saint Lucia,Roman Catholic,1222
56,2018,SLU,Saint Lucia,Roman Catholic,1222
57,1979,SVG,Saint Vincent and the Grenadines,,
57,1980,SVG,Saint Vincent and the Grenadines,,
57,1981,SVG,Saint Vincent and the Grenadines,,
57,1982,SVG,Saint Vincent and the Grenadines,,
57,1983,SVG,Saint Vincent and the Grenadines,,
57,1984,SVG,Saint Vincent and the Grenadines,,
57,1985,SVG,Saint Vincent and the Grenadines,,
57,1986,SVG,Saint Vincent and the Grenadines,,
57,1987,SVG,Saint Vincent and the Grenadines,,
57,1988,SVG,Saint Vincent and the Grenadines,,
57,1989,SVG,Saint Vincent and the Grenadines,,
57,1990,SVG,Saint Vincent and the Grenadines,,
57,1991,SVG,Saint Vincent and the Grenadines,,
57,1992,SVG,Saint Vincent and the Grenadines,,
57,1993,SVG,Saint Vincent and the Grenadines,,
57,1994,SVG,Saint Vincent and the Grenadines,,
57,1995,SVG,Saint Vincent and the Grenadines,,
57,1996,SVG,Saint Vincent and the Grenadines,,
57,1997,SVG,Saint Vincent and the Grenadines,,
57,1998,SVG,Saint Vincent and the Grenadines,,
57,1999,SVG,Saint Vincent and the Grenadines,,
57,2000,SVG,Saint Vincent and the Grenadines,,
57,2001,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
57,2002,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
57,2003,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
57,2004,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
57,2005,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
57,2006,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
57,2007,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
57,2008,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
57,2009,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
57,2010,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
57,2011,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
57,2012,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
57,2013,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
57,2014,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
57,2015,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
57,2016,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
57,2017,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
57,2018,SVG,Saint Vincent and the Grenadines,Roman Catholic,1222
58,1981,AAB,Antigua and Barbuda,Methodist,1460
58,1982,AAB,Antigua and Barbuda,Methodist,1460
58,1983,AAB,Antigua and Barbuda,Methodist,1460
58,1984,AAB,Antigua and Barbuda,Methodist,1460
58,1985,AAB,Antigua and Barbuda,Methodist,1460
58,1986,AAB,Antigua and Barbuda,Methodist,1460
58,1987,AAB,Antigua and Barbuda,Methodist,1460
58,1988,AAB,Antigua and Barbuda,Methodist,1460
58,1989,AAB,Antigua and Barbuda,Methodist,1460
58,1990,AAB,Antigua and Barbuda,Methodist,1460
58,1991,AAB,Antigua and Barbuda,Methodist,1460
58,1992,AAB,Antigua and Barbuda,Methodist,1460
58,1993,AAB,Antigua and Barbuda,Methodist,1460
58,1994,AAB,Antigua and Barbuda,Methodist,1460
58,1995,AAB,Antigua and Barbuda,Methodist,1460
58,1996,AAB,Antigua and Barbuda,Methodist,1460
58,1997,AAB,Antigua and Barbuda,Methodist,1460
58,1998,AAB,Antigua and Barbuda,Methodist,1460
58,1999,AAB,Antigua and Barbuda,Methodist,1460
58,2000,AAB,Antigua and Barbuda,Methodist,1460
58,2001,AAB,Antigua and Barbuda,Methodist,1460
58,2002,AAB,Antigua and Barbuda,Methodist,1460
58,2003,AAB,Antigua and Barbuda,Methodist,1460
58,2004,AAB,Antigua and Barbuda,Adventist,1450
58,2005,AAB,Antigua and Barbuda,Adventist,1450
58,2006,AAB,Antigua and Barbuda,Adventist,1450
58,2007,AAB,Antigua and Barbuda,Adventist,1450
58,2008,AAB,Antigua and Barbuda,Adventist,1450
58,2009,AAB,Antigua and Barbuda,Adventist,1450
58,2010,AAB,Antigua and Barbuda,Adventist,1450
58,2011,AAB,Antigua and Barbuda,Adventist,1450
58,2012,AAB,Antigua and Barbuda,Adventist,1450
58,2013,AAB,Antigua and Barbuda,Adventist,1450
58,2014,AAB,Antigua and Barbuda,,
58,2015,AAB,Antigua and Barbuda,,
58,2016,AAB,Antigua and Barbuda,,
58,2017,AAB,Antigua and Barbuda,,
58,2018,AAB,Antigua and Barbuda,,
60,1983,SKN,Saint Kitts and Nevis,,
60,1984,SKN,Saint Kitts and Nevis,,
60,1985,SKN,Saint Kitts and Nevis,,
60,1986,SKN,Saint Kitts and Nevis,,
60,1987,SKN,Saint Kitts and Nevis,,
60,1988,SKN,Saint Kitts and Nevis,,
60,1989,SKN,Saint Kitts and Nevis,,
60,1990,SKN,Saint Kitts and Nevis,,
60,1991,SKN,Saint Kitts and Nevis,,
60,1992,SKN,Saint Kitts and Nevis,,
60,1993,SKN,Saint Kitts and Nevis,,
60,1994,SKN,Saint Kitts and Nevis,,
60,1995,SKN,Saint Kitts and Nevis,,
60,1996,SKN,Saint Kitts and Nevis,,
60,1997,SKN,Saint Kitts and Nevis,,
60,1998,SKN,Saint Kitts and Nevis,,
60,1999,SKN,Saint Kitts and Nevis,,
60,2000,SKN,Saint Kitts and Nevis,,
60,2001,SKN,Saint Kitts and Nevis,,
60,2002,SKN,Saint Kitts and Nevis,,
60,2003,SKN,Saint Kitts and Nevis,,
60,2004,SKN,Saint Kitts and Nevis,,
60,2005,SKN,Saint Kitts and Nevis,,
60,2006,SKN,Saint Kitts and Nevis,,
60,2007,SKN,Saint Kitts and Nevis,,
60,2008,SKN,Saint Kitts and Nevis,,
60,2009,SKN,Saint Kitts and Nevis,,
60,2010,SKN,Saint Kitts and Nevis,,
60,2011,SKN,Saint Kitts and Nevis,,
60,2012,SKN,Saint Kitts and Nevis,,
60,2013,SKN,Saint Kitts and Nevis,,
60,2014,SKN,Saint Kitts and Nevis,,
60,2015,SKN,Saint Kitts and Nevis,,
60,2016,SKN,Saint Kitts and Nevis,,
60,2017,SKN,Saint Kitts and Nevis,,
60,2018,SKN,Saint Kitts and Nevis,,
70,1946,MEX,Mexico,Roman Catholic,1222
70,1947,MEX,Mexico,Roman Catholic,1222
70,1948,MEX,Mexico,Roman Catholic,1222
70,1949,MEX,Mexico,Roman Catholic,1222
70,1950,MEX,Mexico,Roman Catholic,1222
70,1951,MEX,Mexico,Roman Catholic,1222
70,1952,MEX,Mexico,Roman Catholic,1222
70,1953,MEX,Mexico,Roman Catholic,1222
70,1954,MEX,Mexico,Roman Catholic,1222
70,1955,MEX,Mexico,Roman Catholic,1222
70,1956,MEX,Mexico,Roman Catholic,1222
70,1957,MEX,Mexico,Roman Catholic,1222
70,1958,MEX,Mexico,Roman Catholic,1222
70,1959,MEX,Mexico,Roman Catholic,1222
70,1960,MEX,Mexico,Roman Catholic,1222
70,1961,MEX,Mexico,Roman Catholic,1222
70,1962,MEX,Mexico,Roman Catholic,1222
70,1963,MEX,Mexico,Roman Catholic,1222
70,1964,MEX,Mexico,Roman Catholic,1222
70,1965,MEX,Mexico,Roman Catholic,1222
70,1966,MEX,Mexico,Roman Catholic,1222
70,1967,MEX,Mexico,Roman Catholic,1222
70,1968,MEX,Mexico,Roman Catholic,1222
70,1969,MEX,Mexico,Roman Catholic,1222
70,1970,MEX,Mexico,Roman Catholic,1222
70,1971,MEX,Mexico,Roman Catholic,1222
70,1972,MEX,Mexico,Roman Catholic,1222
70,1973,MEX,Mexico,Roman Catholic,1222
70,1974,MEX,Mexico,Roman Catholic,1222
70,1975,MEX,Mexico,Roman Catholic,1222
70,1976,MEX,Mexico,Roman Catholic,1222
70,1977,MEX,Mexico,Roman Catholic,1222
70,1978,MEX,Mexico,Roman Catholic,1222
70,1979,MEX,Mexico,Roman Catholic,1222
70,1980,MEX,Mexico,Roman Catholic,1222
70,1981,MEX,Mexico,Roman Catholic,1222
70,1982,MEX,Mexico,Roman Catholic,1222
70,1983,MEX,Mexico,Roman Catholic,1222
70,1984,MEX,Mexico,Roman Catholic,1222
70,1985,MEX,Mexico,Roman Catholic,1222
70,1986,MEX,Mexico,Roman Catholic,1222
70,1987,MEX,Mexico,Roman Catholic,1222
70,1988,MEX,Mexico,Roman Catholic,1222
70,1989,MEX,Mexico,Roman Catholic,1222
70,1990,MEX,Mexico,Roman Catholic,1222
70,1991,MEX,Mexico,Roman Catholic,1222
70,1992,MEX,Mexico,Roman Catholic,1222
70,1993,MEX,Mexico,Roman Catholic,1222
70,1994,MEX,Mexico,Roman Catholic,1222
70,1995,MEX,Mexico,Roman Catholic,1222
70,1996,MEX,Mexico,Roman Catholic,1222
70,1997,MEX,Mexico,Roman Catholic,1222
70,1998,MEX,Mexico,Roman Catholic,1222
70,1999,MEX,Mexico,Roman Catholic,1222
70,2000,MEX,Mexico,Roman Catholic,1222
70,2001,MEX,Mexico,Roman Catholic,1222
70,2002,MEX,Mexico,Roman Catholic,1222
70,2003,MEX,Mexico,Roman Catholic,1222
70,2004,MEX,Mexico,Roman Catholic,1222
70,2005,MEX,Mexico,Roman Catholic,1222
70,2006,MEX,Mexico,Roman Catholic,1222
70,2007,MEX,Mexico,Roman Catholic,1222
70,2008,MEX,Mexico,Roman Catholic,1222
70,2009,MEX,Mexico,Roman Catholic,1222
70,2010,MEX,Mexico,Roman Catholic,1222
70,2011,MEX,Mexico,Roman Catholic,1222
70,2012,MEX,Mexico,Roman Catholic,1222
70,2013,MEX,Mexico,Roman Catholic,1222
70,2014,MEX,Mexico,Roman Catholic,1222
70,2015,MEX,Mexico,Roman Catholic,1222
70,2016,MEX,Mexico,Roman Catholic,1222
70,2017,MEX,Mexico,Roman Catholic,1222
70,2018,MEX,Mexico,Roman Catholic,1222
80,1981,BLZ,Belize,Roman Catholic,1222
80,1982,BLZ,Belize,Roman Catholic,1222
80,1983,BLZ,Belize,Roman Catholic,1222
80,1984,BLZ,Belize,Roman Catholic,1222
80,1985,BLZ,Belize,Roman Catholic,1222
80,1986,BLZ,Belize,Roman Catholic,1222
80,1987,BLZ,Belize,Roman Catholic,1222
80,1988,BLZ,Belize,Roman Catholic,1222
80,1989,BLZ,Belize,Roman Catholic,1222
80,1990,BLZ,Belize,Roman Catholic,1222
80,1991,BLZ,Belize,Roman Catholic,1222
80,1992,BLZ,Belize,Roman Catholic,1222
80,1993,BLZ,Belize,Roman Catholic,1222
80,1994,BLZ,Belize,Roman Catholic,1222
80,1995,BLZ,Belize,Roman Catholic,1222
80,1996,BLZ,Belize,Roman Catholic,1222
80,1997,BLZ,Belize,Roman Catholic,1222
80,1998,BLZ,Belize,Roman Catholic,1222
80,1999,BLZ,Belize,Roman Catholic,1222
80,2000,BLZ,Belize,Roman Catholic,1222
80,2001,BLZ,Belize,Roman Catholic,1222
80,2002,BLZ,Belize,Roman Catholic,1222
80,2003,BLZ,Belize,Roman Catholic,1222
80,2004,BLZ,Belize,Roman Catholic,1222
80,2005,BLZ,Belize,Roman Catholic,1222
80,2006,BLZ,Belize,Roman Catholic,1222
80,2007,BLZ,Belize,Roman Catholic,1222
80,2008,BLZ,Belize,Roman Catholic,1222
80,2009,BLZ,Belize,Roman Catholic,1222
80,2010,BLZ,Belize,Roman Catholic,1222
80,2011,BLZ,Belize,Roman Catholic,1222
80,2012,BLZ,Belize,Roman Catholic,1222
80,2013,BLZ,Belize,Roman Catholic,1222
80,2014,BLZ,Belize,Roman Catholic,1222
80,2015,BLZ,Belize,Roman Catholic,1222
80,2016,BLZ,Belize,Roman Catholic,1222
80,2017,BLZ,Belize,Roman Catholic,1222
80,2018,BLZ,Belize,Roman Catholic,1222
90,1946,GUA,Guatemala,Roman Catholic,1222
90,1947,GUA,Guatemala,Roman Catholic,1222
90,1948,GUA,Guatemala,Roman Catholic,1222
90,1949,GUA,Guatemala,Roman Catholic,1222
90,1950,GUA,Guatemala,Roman Catholic,1222
90,1951,GUA,Guatemala,,
90,1952,GUA,Guatemala,,
90,1953,GUA,Guatemala,,
90,1954,GUA,Guatemala,,
90,1955,GUA,Guatemala,Roman Catholic,1222
90,1956,GUA,Guatemala,Roman Catholic,1222
90,1957,GUA,Guatemala,Roman Catholic,1222
90,1958,GUA,Guatemala,Roman Catholic,1222
90,1959,GUA,Guatemala,Roman Catholic,1222
90,1960,GUA,Guatemala,Roman Catholic,1222
90,1961,GUA,Guatemala,Roman Catholic,1222
90,1962,GUA,Guatemala,Roman Catholic,1222
90,1963,GUA,Guatemala,Roman Catholic,1222
90,1964,GUA,Guatemala,Roman Catholic,1222
90,1965,GUA,Guatemala,Roman Catholic,1222
90,1966,GUA,Guatemala,,
90,1967,GUA,Guatemala,,
90,1968,GUA,Guatemala,,
90,1969,GUA,Guatemala,,
90,1970,GUA,Guatemala,,
90,1971,GUA,Guatemala,,
90,1972,GUA,Guatemala,,
90,1973,GUA,Guatemala,,
90,1974,GUA,Guatemala,Roman Catholic,1222
90,1975,GUA,Guatemala,Roman Catholic,1222
90,1976,GUA,Guatemala,Roman Catholic,1222
90,1977,GUA,Guatemala,Roman Catholic,1222
90,1978,GUA,Guatemala,,
90,1979,GUA,Guatemala,,
90,1980,GUA,Guatemala,,
90,1981,GUA,Guatemala,,
90,1982,GUA,Guatemala,Roman Catholic,1222
90,1983,GUA,Guatemala,Roman Catholic,1222
90,1984,GUA,Guatemala,Roman Catholic,1222
90,1985,GUA,Guatemala,Roman Catholic,1222
90,1986,GUA,Guatemala,,
90,1987,GUA,Guatemala,,
90,1988,GUA,Guatemala,,
90,1989,GUA,Guatemala,,
90,1990,GUA,Guatemala,,
90,1991,GUA,Guatemala,Protestant (NFI),1400
90,1992,GUA,Guatemala,Protestant (NFI),1400
90,1993,GUA,Guatemala,,
90,1994,GUA,Guatemala,,
90,1995,GUA,Guatemala,,
90,1996,GUA,Guatemala,,
90,1997,GUA,Guatemala,,
90,1998,GUA,Guatemala,,
90,1999,GUA,Guatemala,,
90,2000,GUA,Guatemala,Protestant (NFI),1400
90,2001,GUA,Guatemala,Protestant (NFI),1400
90,2002,GUA,Guatemala,Protestant (NFI),1400
90,2003,GUA,Guatemala,Protestant (NFI),1400
90,2004,GUA,Guatemala,Roman Catholic,1222
90,2005,GUA,Guatemala,Roman Catholic,1222
90,2006,GUA,Guatemala,Roman Catholic,1222
90,2007,GUA,Guatemala,Roman Catholic,1222
90,2008,GUA,Guatemala,Roman Catholic,1222
90,2009,GUA,Guatemala,Roman Catholic,1222
90,2010,GUA,Guatemala,Roman Catholic,1222
90,2011,GUA,Guatemala,Roman Catholic,1222
90,2012,GUA,Guatemala,Roman Catholic,1222
90,2013,GUA,Guatemala,Roman Catholic,1222
90,2014,GUA,Guatemala,Roman Catholic,1222
90,2015,GUA,Guatemala,Roman Catholic,1222
90,2016,GUA,Guatemala,Protestant (NFI),1400
90,2017,GUA,Guatemala,Protestant (NFI),1400
90,2018,GUA,Guatemala,Protestant (NFI),1400
91,1946,HON,Honduras,Roman Catholic,1222
91,1947,HON,Honduras,Roman Catholic,1222
91,1948,HON,Honduras,Roman Catholic,1222
91,1949,HON,Honduras,,
91,1950,HON,Honduras,,
91,1951,HON,Honduras,,
91,1952,HON,Honduras,,
91,1953,HON,Honduras,,
91,1954,HON,Honduras,,
91,1955,HON,Honduras,,
91,1956,HON,Honduras,,
91,1957,HON,Honduras,,
91,1958,HON,Honduras,Roman Catholic,1222
91,1959,HON,Honduras,Roman Catholic,1222
91,1960,HON,Honduras,Roman Catholic,1222
91,1961,HON,Honduras,Roman Catholic,1222
91,1962,HON,Honduras,Roman Catholic,1222
91,1963,HON,Honduras,Roman Catholic,1222
91,1964,HON,Honduras,Roman Catholic,1222
91,1965,HON,Honduras,Roman Catholic,1222
91,1966,HON,Honduras,Roman Catholic,1222
91,1967,HON,Honduras,Roman Catholic,1222
91,1968,HON,Honduras,Roman Catholic,1222
91,1969,HON,Honduras,Roman Catholic,1222
91,1970,HON,Honduras,Roman Catholic,1222
91,1971,HON,Honduras,Roman Catholic,1222
91,1972,HON,Honduras,Roman Catholic,1222
91,1973,HON,Honduras,Roman Catholic,1222
91,1974,HON,Honduras,Roman Catholic,1222
91,1975,HON,Honduras,Roman Catholic,1222
91,1976,HON,Honduras,Roman Catholic,1222
91,1977,HON,Honduras,Roman Catholic,1222
91,1978,HON,Honduras,Roman Catholic,1222
91,1979,HON,Honduras,Roman Catholic,1222
91,1980,HON,Honduras,Roman Catholic,1222
91,1981,HON,Honduras,Roman Catholic,1222
91,1982,HON,Honduras,Roman Catholic,1222
91,1983,HON,Honduras,Roman Catholic,1222
91,1984,HON,Honduras,Roman Catholic,1222
91,1985,HON,Honduras,Roman Catholic,1222
91,1986,HON,Honduras,,
91,1987,HON,Honduras,,
91,1988,HON,Honduras,,
91,1989,HON,Honduras,,
91,1990,HON,Honduras,Christian (NFI),1000
91,1991,HON,Honduras,Christian (NFI),1000
91,1992,HON,Honduras,Christian (NFI),1000
91,1993,HON,Honduras,Christian (NFI),1000
91,1994,HON,Honduras,,
91,1995,HON,Honduras,,
91,1996,HON,Honduras,,
91,1997,HON,Honduras,,
91,1998,HON,Honduras,Roman Catholic,1222
91,1999,HON,Honduras,Roman Catholic,1222
91,2000,HON,Honduras,Roman Catholic,1222
91,2001,HON,Honduras,Roman Catholic,1222
91,2002,HON,Honduras,Jewish,2100
91,2003,HON,Honduras,Jewish,2100
91,2004,HON,Honduras,Jewish,2100
91,2005,HON,Honduras,Jewish,2100
91,2006,HON,Honduras,Roman Catholic,1222
91,2007,HON,Honduras,Roman Catholic,1222
91,2008,HON,Honduras,Roman Catholic,1222
91,2009,HON,Honduras,Roman Catholic,1222
91,2010,HON,Honduras,Roman Catholic,1222
91,2011,HON,Honduras,Roman Catholic,1222
91,2012,HON,Honduras,Roman Catholic,1222
91,2013,HON,Honduras,Roman Catholic,1222
91,2014,HON,Honduras,Roman Catholic,1222
91,2015,HON,Honduras,Roman Catholic,1222
91,2016,HON,Honduras,Roman Catholic,1222
91,2017,HON,Honduras,Roman Catholic,1222
91,2018,HON,Honduras,Roman Catholic,1222
92,1946,SAL,El Salvador,,
92,1947,SAL,El Salvador,,
92,1948,SAL,El Salvador,,
92,1949,SAL,El Salvador,Lutheran,1410
92,1950,SAL,El Salvador,,
92,1951,SAL,El Salvador,Lutheran,1410
92,1952,SAL,El Salvador,Lutheran,1410
92,1953,SAL,El Salvador,Lutheran,1410
92,1954,SAL,El Salvador,Lutheran,1410
92,1955,SAL,El Salvador,Lutheran,1410
92,1956,SAL,El Salvador,Lutheran,1410
92,1957,SAL,El Salvador,Roman Catholic,1222
92,1958,SAL,El Salvador,Roman Catholic,1222
92,1959,SAL,El Salvador,Roman Catholic,1222
92,1960,SAL,El Salvador,Roman Catholic,1222
92,1961,SAL,El Salvador,,
92,1962,SAL,El Salvador,,
92,1963,SAL,El Salvador,,
92,1964,SAL,El Salvador,,
92,1965,SAL,El Salvador,,
92,1966,SAL,El Salvador,,
92,1967,SAL,El Salvador,Roman Catholic,1222
92,1968,SAL,El Salvador,Roman Catholic,1222
92,1969,SAL,El Salvador,Roman Catholic,1222
