CountryName,CountryCode,Indicator Name,SeriesCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Topic,Definition
Central Europe and the Baltics,CEB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.2469031231268,98.30405988617059,98.3962171489238,98.4208572145704,98.5184237072443,97.81227335823391,97.80813345516519,97.7376923420467,97.84306045753841,97.6903280947368,97.9958863641198,97.75131941395901,97.64559402099279,97.75988318158448,97.5283394766601,97.5478641117396,97.4630196133448,96.9485330566004,97.24783529364599,97.48717968996999,97.1135525447165,96.55742895871141,96.5566889790658,96.2190621767041,95.7460392601338,95.0189374509995,94.5120246124903,94.0274694849898,93.297837390067,93.22472288932791,89.2533050503207,88.74399055760028,88.52183424826391,87.6597190815853,86.96654716934601,86.79288363684459,86.35280843859002,85.7168748087404,85.4516827217712,85.160673086187,84.74255215818509,84.6757261138138,83.9113113724698,83.9507514192333,83.267906992603,83.18497664384,83.3917407186332,83.06888312623221,81.7059852500427,79.8839125814673,80.2549198509236,80.0957632101564,78.5667277580561,77.7076786589043,76.2453637707573,79.3637383740291,,,,,Environment: Energy production & use,"Fossil fuel comprises coal, oil, petroleum, and natural gas products."
Central Europe and the Baltics,CEB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.68874874050726,-1.97881642799719,1.60578186278867,4.07251048505873,5.53089548804613,4.5099862033962195,2.4217519096339704,2.6921412431864797,1.9817289161213,4.02322889027261,3.0218385663878298,3.54040551867354,4.09204516169379,5.81715285802511,4.9746231471847695,6.58718016239629,6.390119740032799,3.91617950269301,-3.44416566881213,1.56668038285852,3.2477439327670896,0.774585309536135,1.2530926290566,3.0432767068264,3.9274536126246695,3.0461830322562795,4.7878297146529905,4.416531724165299,3.6901735739698305,Economic Policy & Debt: National accounts: Growth rates,Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.
Central Europe and the Baltics,CEB,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.728650093078599,,11.2788095474243,10.139015197753901,10.323610305786099,11.1432795524598,10.922349929809599,11.644379615783699,11.0059003829956,12.0725202560425,12.665410041809098,11.2671499252319,11.6162204742432,11.0764799118042,11.064640045166,10.984860420227099,10.9589447975159,9.99503993988037,11.274319648742699,11.547980308532699,11.745209693908699,11.059109687805199,,,Education: Inputs,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
Central Europe and the Baltics,CEB,Individuals using the Internet (% of population),IT.NET.USER.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.14864787747534697,0.38928075880150104,0.6220143164817521,1.06881245825993,1.79192320993254,3.5151990383204597,4.9672802484854595,7.05382123604702,10.2388299968777,18.255475929868897,22.593121099383996,29.2463406861194,34.7508894916645,40.800608818967795,45.284174027164404,50.68652881718571,55.0986207601394,58.591312965118505,59.1103467325323,61.716341510482394,63.463990446104,66.48339261317601,67.3511702922402,71.3419807922689,73.4095673098879,75.9821372719383,,Infrastructure: Communications,"Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc."
Central Europe and the Baltics,CEB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,98.0038833618164,98.0235137939453,98.05581665039058,98.0839309692383,98.10594940185551,98.13894653320308,98.0351104736328,98.0912017822266,98.1503524780273,98.1967086791992,98.2469482421875,98.28845977783199,98.33419799804692,98.37982177734379,98.4195098876953,98.45867919921879,98.5430068969727,98.4732284545898,98.50885009765629,98.5358123779297,98.5658416748047,98.5824432373047,98.60523223876949,98.6279678344727,98.63562774658199,98.65406036376949,98.6918487548828,98.8988265991211,98.9172210693359,98.9342498779297,98.9453887939453,98.95433807373051,98.9662933349609,98.9777297973633,98.99102783203129,,,,Education: Outcomes,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.
Central Europe and the Baltics,CEB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,7.21489867634438,7.40119422068691,7.60817357110355,7.8299587243770095,8.05812421669294,8.2889035187267,8.53954326922738,8.767086160905599,8.984830640693481,9.209252430169329,9.446150379637858,9.690592137845199,9.933684827118679,10.1714509078211,10.3974123717635,10.606630325101401,10.8321178648557,11.0474097330992,11.2159931253333,11.2865327883059,11.236191222669301,11.0889782795151,10.830869056235398,10.534294829488,10.2990059852923,10.1811120411965,10.2691244974928,10.439089175511,10.6592551448726,10.8797983322106,11.0782073389488,11.3479068766944,11.603664072056802,11.8460363665883,12.0751051761923,12.2883327875011,12.5736713335431,12.830363115661,13.0609780432715,13.270467912809401,13.465710354586502,13.728899723534,13.975598200708498,14.1997894372864,14.381527036478698,14.513589999686001,14.663104626256,14.7593779735676,14.834956036960099,14.9409852383054,15.110058077641401,15.3891634998439,15.728785865764802,16.1172585970633,16.531782556048903,16.9583038615612,17.4639603887202,17.9647359774909,18.4604787689583,18.952824816800398,Health: Population: Structure,"Population ages 65 and above as a percentage of the total population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship."
Central Europe and the Baltics,CEB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poverty: Poverty rates,National poverty headcount ratio is the percentage of the population living below the national poverty lines. National estimates are based on population-weighted subgroup estimates from household surveys.
Central Europe and the Baltics,CEB,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,40.187568703573,40.7694505712878,41.3584973999562,41.9454872277226,42.560485516819,43.1429568337294,43.7015263201235,44.2478192552034,44.7845764190644,45.262211465381405,45.75893242407821,46.2483236253304,46.73059249188071,47.1758690797598,47.603478136471395,48.042879357492296,48.483360964274794,48.9167825675128,49.321870063098494,49.705456303943,50.082662690084106,50.4495607096055,50.810320223502906,51.2005694201429,51.59561651921349,51.98123098264621,52.354450033212096,52.752010055446604,53.1465522749323,53.606279119759904,54.0310949550573,54.4657336894862,54.93810059737989,55.38882458616221,55.854579679398796,56.296832354458104,56.773491815741,57.219285965287895,57.692463102249604,58.1303785242091,58.563156933531104,59.0448950228939,,,,Health: Nutrition,"Prevalence of overweight adults is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 25 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Central Europe and the Baltics,CEB,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.482433590402698,10.968294772922,11.482433590402698,12.960082944530802,15.5668358714044,16.1167512690355,16.2675101671938,17.141641854529997,16.7234042553192,17.0991067630795,16.8438962143769,16.8152866242038,17.0700636942675,17.0276008492569,18.4333759046403,19.2671881432688,19.2102015631427,19.705093833780197,20.1164874551971,19.892473118279604,22.304488662656198,22.7209625173531,23.6927348449792,Gender: Public life & decision making,Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.
Central Europe and the Baltics,CEB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96016099942201,8.25593296078649,7.57504648329807,8.30512392448953,9.06052347405769,9.99511655243325,9.76068307259541,9.86816856002457,10.767021709779101,10.9056054095661,9.558929486831198,9.49615057946793,9.482019479841949,7.815800684236651,10.0202451088771,11.321573505369699,10.6279704509289,9.697571938298461,10.873207931087501,12.6978543422933,15.223258952217698,13.191975677207902,14.9657421750934,17.944810534219197,20.5025605031294,20.2528514083871,,,,,Environment: Energy production & use,Renewable electricity is the share of electrity generated by renewable power plants in total electricity generated by all types of plants.
Central Europe and the Baltics,CEB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14235436660635,4.795173965934961,5.38089347837257,7.21414645883453,7.50103631764433,7.76652862138312,8.34612689990671,9.000474729076249,9.46954597810023,9.735863096065062,9.87494217209724,9.76876160568837,10.0885630498744,10.189992104656199,10.713477279299001,10.8965536797838,10.744786054619201,10.9659277238008,11.8420494584201,13.369292122868,14.538355196226199,14.7409476705612,15.685126659826699,16.649139099054302,17.0412434922642,17.1218933587845,,,,,Environment: Energy production & use,Renewable energy consumption is the share of renewables energy in total final energy consumption.
Central Europe and the Baltics,CEB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,,0.9847899999999999,0.9855200000000001,0.9875200000000001,0.99115,0.9898600000000001,0.99203,0.9918799999999999,0.9937799999999999,0.99345,0.9940000000000001,0.9941399999999999,0.9958299999999999,0.9981200000000001,0.9986299999999999,0.9977600000000001,0.99902,1.00029,1.00803,1.00888,0.9965799999999999,0.99449,1.00153,1.0114299999999998,1.00399,1.00591,1.0106700000000002,1.00793,1.00197,1.0014,0.9999600000000001,0.9973700000000001,0.9961700000000001,0.99418,0.99121,1.0015,0.99751,0.99572,0.9952200000000001,0.99519,0.9959899999999999,0.9939899999999999,0.9916799999999999,0.9925,0.98851,0.9897799999999999,0.99218,0.99235,0.9941200000000001,0.9924799999999999,0.9918600000000001,Education: Participation,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.
Central Europe and the Baltics,CEB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.162688849560679,9.93752483642932,11.2031788441264,11.3189081018047,10.906439356108699,10.1525333851334,9.16375086216557,8.95073396543805,10.384128783825801,12.4345150032483,13.2277700795047,13.7434127489812,12.9582748529541,12.934966499898099,12.054898497409802,10.10532105684,7.808810528325091,6.604504740056179,8.48834462919042,9.89998861849898,9.789357527824619,9.97771221553443,10.0446734627743,8.94980728491925,7.8147811615272,6.48766220352913,5.293337873891219,4.31245210198227,3.8703781915853197,Social Protection & Labor: Unemployment,Unemployment refers to the share of the labor force that is without work but available for and seeking employment.
Central Europe and the Baltics,CEB,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Health: Reproductive health,"Unmet need for contraception is the percentage of fertile, married women of reproductive age who do not want to become pregnant and are not using contraception."
Early-demographic dividend,EAR,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.518662837783396,,,,,,,,,,30.8976347260403,,,,,25.7374143548909,24.939654190661102,,,,Health: Risk factors,"Cause of death refers to the share of all deaths for all ages by underlying causes. Communicable diseases and maternal, prenatal and nutrition conditions include infectious and parasitic diseases, respiratory infections, and nutritional deficiencies such as underweight and stunting."
Early-demographic dividend,EAR,"Children in employment, total (% of children ages 7-14)",SL.TLF.0714.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Social Protection & Labor: Economic activity,Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey.
Early-demographic dividend,EAR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,31.426397199270898,31.3040927911971,30.313385698489103,30.806626792487698,30.355506037513198,30.3990982251271,28.9237579062887,27.7993919414088,27.1895521557918,27.4746332255846,28.591839026884,29.3963218440265,29.725398240416396,30.436162178236103,31.904500641635998,32.231744146766,32.7259231185219,31.358127714849,32.2570895042443,32.0718119148109,32.4149365568314,32.4034246739152,33.0380186679313,32.8099870802803,33.3078210727288,34.0238717364636,33.8041537163311,32.9024574556995,33.0186699094949,33.260770151728,33.7319807588987,33.6320061297099,33.034914694812606,32.580714071666605,32.3292271362983,32.3975756366151,32.4219224307659,32.0299665809405,32.076563281273195,32.2648491053045,32.880097661773604,34.4589029869695,34.7626880776997,35.951301189721896,36.5284299384794,,,,,Environment: Energy production & use,"Sources of electricity refer to the inputs used to generate electricity. Coal refers to all coal and brown coal, both primary (including hard coal and lignite-brown coal) and derived fuels (including patent fuel, coke oven coke, gas coke, coke oven gas, and blast furnace gas). Peat is also included in this category."
Early-demographic dividend,EAR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,44.1990718874239,44.1591134670751,49.04966574217521,51.6262795059913,53.9748923685965,56.081729707498894,59.4492218378641,60.62461071181129,62.183195466844104,64.1610879098196,65.6540295307901,56.1821045277671,56.6403582140345,57.8224021767572,58.876667930329596,59.259056480557,60.43458684612921,61.6377252861946,62.113826096074895,63.458097496227,64.773308754404,66.2452524746884,67.2823144900232,67.1787910311207,67.37356051252719,68.0827181218273,68.40550484485661,69.2065517832471,69.731971451386,70.294944629586,71.1937364675466,71.3168163206083,71.8245196483563,72.40467574018349,73.0372021364399,73.88446255211441,74.1971084877973,74.4867239805682,74.791008236805,75.2384177000293,75.2174832779876,75.5861067338285,75.85255509612959,76.1853126002235,76.8265972675495,77.1710738924007,77.6697272386685,78.22968464277041,78.8246698328259,79.21596225323471,79.2836972346969,78.87501664601541,79.37942531548329,79.0025366666069,79.5018901441907,89.5366015409232,,,,,Environment: Energy production & use,"Fossil fuel comprises coal, oil, petroleum, and natural gas products."
